7,1,718,354
8,1,715,353
9,1,713,353
10,1,711,353
11,1,709,353
12,1,707,353
13,1,705,353
13,2,718,332
14,1,703,353
14,2,716,332
15,1,701,353
15,2,714,332
16,1,699,353
16,2,712,332
17,1,697,353
17,2,711,332
18,1,694,352
18,2,709,332
19,1,692,352
19,2,707,332
20,1,690,352
20,2,706,332
21,1,688,352
21,2,704,332
22,1,686,352
22,2,702,332
23,1,684,352
23,2,701,332
24,1,682,352
24,2,699,332
25,1,680,352
25,2,697,332
26,1,678,352
26,2,696,332
27,1,676,352
27,2,694,332
28,1,674,352
28,2,692,332
29,1,671,351
29,2,691,332
30,1,669,351
30,2,689,332
31,1,667,351
31,2,687,332
32,1,665,351
32,2,686,332
33,1,663,351
33,2,684,332
34,1,661,351
34,2,682,332
35,1,659,351
35,2,681,332
36,1,657,351
36,2,679,332
37,1,655,351
37,2,677,332
38,1,653,351
38,2,676,332
39,1,651,351
39,2,674,332
40,1,648,350
40,2,672,332
41,1,646,350
41,2,671,333
42,1,644,350
42,2,668,332
43,1,642,350
43,2,666,332
44,1,640,350
44,2,664,332
45,1,638,350
45,2,662,331
46,1,636,350
46,2,660,331
47,1,634,350
47,2,658,331
48,1,632,350
48,2,656,330
49,1,630,350
49,2,654,330
50,1,628,350
50,2,652,330
51,1,625,350
51,2,650,329
52,1,623,350
52,2,648,329
53,1,621,350
53,2,646,329
54,1,619,350
54,2,644,329
55,1,617,350
55,2,642,328
56,1,615,350
56,2,640,328
57,1,613,350
57,2,638,328
58,1,611,350
58,2,635,327
59,1,608,350
59,2,633,327
60,1,606,350
60,2,631,327
61,1,604,350
61,2,629,326
62,1,602,350
62,2,627,326
63,1,600,350
63,2,625,326
64,1,598,350
64,2,623,326
65,1,596,350
65,2,621,325
66,1,594,350
66,2,619,325
67,1,591,350
67,2,617,325
68,1,589,350
68,2,615,324
69,1,587,350
69,2,613,324
70,1,585,350
70,2,611,324
71,1,583,350
71,2,609,323
72,1,581,350
72,2,607,323
73,1,579,350
73,2,605,323
74,1,577,350
74,2,603,323
75,1,575,350
75,2,600,322
76,1,572,350
76,2,598,322
77,1,570,350
77,2,596,322
78,1,568,350
78,2,593,322
79,1,566,350
79,2,591,322
80,1,564,350
80,2,589,322
80,3,190,574
81,1,562,350
81,2,587,321
81,3,191,570
82,1,560,350
82,2,584,321
82,3,193,567
83,1,558,350
83,2,582,321
83,3,195,563
84,1,555,350
84,2,580,321
84,3,197,560
85,1,553,350
85,2,578,321
85,3,199,557
86,1,551,350
86,2,575,321
86,3,201,553
87,1,549,350
87,2,573,321
87,3,203,550
88,1,547,350
88,2,571,320
88,3,204,546
89,1,545,350
89,2,569,320
89,3,206,543
90,1,543,350
90,2,566,320
90,3,208,540
91,1,541,350
91,2,564,320
91,3,210,536
92,1,538,350
92,2,562,320
92,3,212,533
93,1,536,350
93,2,560,320
93,3,214,529
94,1,534,350
94,2,557,320
94,3,216,526
95,1,532,350
95,2,555,319
95,3,218,523
96,1,530,350
96,2,553,319
96,3,220,520
97,1,528,350
97,2,551,319
97,3,222,518
98,1,526,350
98,2,548,319
98,3,224,515
99,1,524,350
99,2,546,319
99,3,226,513
100,1,522,350
100,2,544,319
100,3,228,511
101,1,520,349
101,2,542,319
101,3,230,508
102,1,519,349
102,2,539,319
102,3,232,506
103,1,517,349
103,2,537,319
103,3,234,503
104,1,516,349
104,2,535,319
104,3,236,501
105,1,514,349
105,2,533,319
105,3,238,499
106,1,513,348
106,2,530,319
106,3,240,496
107,1,511,348
107,2,528,319
107,3,242,494
108,1,510,348
108,2,526,319
108,3,244,491
109,1,509,348
109,2,524,319
109,3,246,489
110,1,507,348
110,2,521,319
110,3,248,487
111,1,506,348
111,2,519,319
111,3,250,484
112,1,504,347
112,2,517,319
112,3,252,482
113,1,503,347
113,2,515,319
113,3,254,479
114,1,501,347
114,2,512,319
114,3,256,477
115,1,500,347
115,2,510,319
115,3,258,475
116,1,499,347
116,2,508,319
116,3,260,472
117,1,497,347
117,2,506,319
117,3,262,470
118,1,496,346
118,2,503,319
118,3,265,468
119,1,494,346
119,2,501,319
119,3,267,465
120,1,493,346
120,2,499,319
120,3,270,463
121,1,491,346
121,2,497,319
121,3,272,461
122,1,490,346
122,2,494,319
122,3,275,459
123,1,489,346
123,2,492,319
123,3,277,457
124,1,487,345
124,2,490,319
124,3,280,455
125,1,485,345
125,2,488,320
125,3,282,453
126,1,483,345
126,2,485,319
126,3,285,450
127,1,482,345
127,2,483,319
127,3,287,448
128,1,480,345
128,2,481,319
128,3,290,446
129,1,478,345
129,2,479,319
129,3,292,444
130,1,476,345
130,2,477,319
130,3,295,442
131,1,475,345
131,2,474,319
131,3,297,440
132,1,473,345
132,2,472,319
132,3,300,438
133,1,471,345
133,2,470,319
133,3,302,435
134,1,470,345
134,2,468,319
134,3,305,433
135,1,468,345
135,2,466,319
135,3,307,431
136,1,466,345
136,2,463,319
136,3,310,429
137,1,464,345
137,2,461,319
137,3,312,427
138,1,463,345
138,2,459,319
138,3,315,425
139,1,461,345
139,2,457,319
139,3,318,423
140,1,459,345
140,2,455,319
140,3,320,421
141,1,457,345
141,2,453,319
141,3,322,420
142,1,456,345
142,2,450,319
142,3,325,419
143,1,454,345
143,2,448,319
143,3,327,417
144,1,452,345
144,2,446,319
144,3,329,416
145,1,451,345
145,2,444,319
145,3,332,415
146,1,448,345
146,2,442,319
146,3,334,413
147,1,446,345
147,2,439,319
147,3,337,412
148,1,443,345
148,2,437,319
148,3,339,411
149,1,441,345
149,2,435,319
149,3,341,409
150,1,439,345
150,2,433,319
150,3,344,408
151,1,436,345
151,2,431,319
151,3,346,407
152,1,434,345
152,2,429,319
152,3,348,405
153,1,432,345
153,2,426,318
153,3,351,404
154,1,429,345
154,2,424,318
154,3,353,403
155,1,427,345
155,2,421,318
155,3,356,401
156,1,425,346
156,2,419,318
156,3,358,400
157,1,422,346
157,2,417,318
157,3,360,399
158,1,420,346
158,2,414,318
158,3,363,397
159,1,417,346
159,2,412,318
159,3,365,396
160,1,415,346
160,2,410,318
160,3,368,395
161,1,413,346
161,2,407,318
161,3,371,394
162,1,410,346
162,2,405,318
162,3,374,393
163,1,408,346
163,2,403,318
163,3,377,392
164,1,406,346
164,2,400,318
164,3,380,391
165,1,403,346
165,2,398,318
165,3,384,390
166,1,401,346
166,2,395,318
166,3,387,389
167,1,399,347
167,2,393,318
167,3,390,388
168,1,396,347
168,2,391,318
168,3,393,387
169,1,394,347
169,2,388,318
169,3,396,386
170,1,391,347
170,2,386,318
170,3,400,385
171,1,389,347
171,2,384,318
171,3,403,384
172,1,387,347
172,2,381,318
172,3,406,383
173,1,384,347
173,2,379,318
173,3,409,382
174,1,382,347
174,2,377,318
174,3,413,381
175,1,380,347
175,2,374,318
175,3,416,379
176,1,377,347
176,2,372,318
176,3,419,378
177,1,375,347
177,2,370,318
