7,1,0.99444,0.22917
8,1,0.98611,0.22569
9,1,0.98056,0.22569
10,1,0.975,0.22569
11,1,0.96944,0.22569
12,1,0.96389,0.22569
13,1,0.95833,0.22569
13,2,0.99444,0.15278
14,1,0.95278,0.22569
14,2,0.98889,0.15278
15,1,0.94722,0.22569
15,2,0.98333,0.15278
16,1,0.94167,0.22569
16,2,0.97778,0.15278
17,1,0.93611,0.22569
17,2,0.975,0.15278
18,1,0.92778,0.22222
18,2,0.96944,0.15278
19,1,0.92222,0.22222
19,2,0.96389,0.15278
20,1,0.91667,0.22222
20,2,0.96111,0.15278
21,1,0.91111,0.22222
21,2,0.95556,0.15278
22,1,0.90556,0.22222
22,2,0.95,0.15278
23,1,0.9,0.22222
23,2,0.94722,0.15278
24,1,0.89444,0.22222
24,2,0.94167,0.15278
25,1,0.88889,0.22222
25,2,0.93611,0.15278
26,1,0.88333,0.22222
26,2,0.93333,0.15278
27,1,0.87778,0.22222
27,2,0.92778,0.15278
28,1,0.87222,0.22222
28,2,0.92222,0.15278
29,1,0.86389,0.21875
29,2,0.91944,0.15278
30,1,0.85833,0.21875
30,2,0.91389,0.15278
31,1,0.85278,0.21875
31,2,0.90833,0.15278
32,1,0.84722,0.21875
32,2,0.90556,0.15278
33,1,0.84167,0.21875
33,2,0.9,0.15278
34,1,0.83611,0.21875
34,2,0.89444,0.15278
35,1,0.83056,0.21875
35,2,0.89167,0.15278
36,1,0.825,0.21875
36,2,0.88611,0.15278
37,1,0.81944,0.21875
37,2,0.88056,0.15278
38,1,0.81389,0.21875
38,2,0.87778,0.15278
39,1,0.80833,0.21875
39,2,0.87222,0.15278
40,1,0.8,0.21528
40,2,0.86667,0.15278
41,1,0.79444,0.21528
41,2,0.86389,0.15625
42,1,0.78889,0.21528
42,2,0.85556,0.15278
43,1,0.78333,0.21528
43,2,0.85,0.15278
44,1,0.77778,0.21528
44,2,0.84444,0.15278
45,1,0.77222,0.21528
45,2,0.83889,0.14931
46,1,0.76667,0.21528
46,2,0.83333,0.14931
47,1,0.76111,0.21528
47,2,0.82778,0.14931
48,1,0.75556,0.21528
48,2,0.82222,0.14583
49,1,0.75,0.21528
49,2,0.81667,0.14583
50,1,0.74444,0.21528
50,2,0.81111,0.14583
51,1,0.73611,0.21528
51,2,0.80556,0.14236
52,1,0.73056,0.21528
52,2,0.8,0.14236
53,1,0.725,0.21528
53,2,0.79444,0.14236
54,1,0.71944,0.21528
54,2,0.78889,0.14236
55,1,0.71389,0.21528
55,2,0.78333,0.13889
56,1,0.70833,0.21528
56,2,0.77778,0.13889
57,1,0.70278,0.21528
57,2,0.77222,0.13889
58,1,0.69722,0.21528
58,2,0.76389,0.13542
59,1,0.68889,0.21528
59,2,0.75833,0.13542
60,1,0.68333,0.21528
60,2,0.75278,0.13542
61,1,0.67778,0.21528
61,2,0.74722,0.13194
62,1,0.67222,0.21528
62,2,0.74167,0.13194
63,1,0.66667,0.21528
63,2,0.73611,0.13194
64,1,0.66111,0.21528
64,2,0.73056,0.13194
65,1,0.65556,0.21528
65,2,0.725,0.12847
66,1,0.65,0.21528
66,2,0.71944,0.12847
67,1,0.64167,0.21528
67,2,0.71389,0.12847
68,1,0.63611,0.21528
68,2,0.70833,0.125
69,1,0.63056,0.21528
69,2,0.70278,0.125
70,1,0.625,0.21528
70,2,0.69722,0.125
71,1,0.61944,0.21528
71,2,0.69167,0.12153
72,1,0.61389,0.21528
72,2,0.68611,0.12153
73,1,0.60833,0.21528
73,2,0.68056,0.12153
74,1,0.60278,0.21528
74,2,0.675,0.12153
75,1,0.59722,0.21528
75,2,0.66667,0.11806
76,1,0.58889,0.21528
76,2,0.66111,0.11806
77,1,0.58333,0.21528
77,2,0.65556,0.11806
78,1,0.57778,0.21528
78,2,0.64722,0.11806
79,1,0.57222,0.21528
79,2,0.64167,0.11806
80,1,0.56667,0.21528
80,2,0.63611,0.11806
80,3,-0.47222,0.99306
81,1,0.56111,0.21528
81,2,0.63056,0.11458
81,3,-0.46944,0.97917
82,1,0.55556,0.21528
82,2,0.62222,0.11458
82,3,-0.46389,0.96875
83,1,0.55,0.21528
83,2,0.61667,0.11458
83,3,-0.45833,0.95486
84,1,0.54167,0.21528
84,2,0.61111,0.11458
84,3,-0.45278,0.94444
85,1,0.53611,0.21528
85,2,0.60556,0.11458
85,3,-0.44722,0.93403
86,1,0.53056,0.21528
86,2,0.59722,0.11458
86,3,-0.44167,0.92014
87,1,0.525,0.21528
87,2,0.59167,0.11458
87,3,-0.43611,0.90972
88,1,0.51944,0.21528
88,2,0.58611,0.11111
88,3,-0.43333,0.89583
89,1,0.51389,0.21528
89,2,0.58056,0.11111
89,3,-0.42778,0.88542
90,1,0.50833,0.21528
90,2,0.57222,0.11111
90,3,-0.42222,0.875
91,1,0.50278,0.21528
91,2,0.56667,0.11111
91,3,-0.41667,0.86111
92,1,0.49444,0.21528
92,2,0.56111,0.11111
92,3,-0.41111,0.85069
93,1,0.48889,0.21528
93,2,0.55556,0.11111
93,3,-0.40556,0.83681
94,1,0.48333,0.21528
94,2,0.54722,0.11111
94,3,-0.4,0.82639
95,1,0.47778,0.21528
95,2,0.54167,0.10764
95,3,-0.39444,0.81597
96,1,0.47222,0.21528
96,2,0.53611,0.10764
96,3,-0.38889,0.80556
97,1,0.46667,0.21528
97,2,0.53056,0.10764
97,3,-0.38333,0.79861
98,1,0.46111,0.21528
98,2,0.52222,0.10764
98,3,-0.37778,0.78819
99,1,0.45556,0.21528
99,2,0.51667,0.10764
99,3,-0.37222,0.78125
100,1,0.45,0.21528
100,2,0.51111,0.10764
100,3,-0.36667,0.77431
101,1,0.44444,0.21181
101,2,0.50556,0.10764
101,3,-0.36111,0.76389
102,1,0.44167,0.21181
102,2,0.49722,0.10764
102,3,-0.35556,0.75694
103,1,0.43611,0.21181
103,2,0.49167,0.10764
103,3,-0.35,0.74653
104,1,0.43333,0.21181
104,2,0.48611,0.10764
104,3,-0.34444,0.73958
105,1,0.42778,0.21181
105,2,0.48056,0.10764
105,3,-0.33889,0.73264
106,1,0.425,0.20833
106,2,0.47222,0.10764
106,3,-0.33333,0.72222
107,1,0.41944,0.20833
107,2,0.46667,0.10764
107,3,-0.32778,0.71528
108,1,0.41667,0.20833
108,2,0.46111,0.10764
108,3,-0.32222,0.70486
109,1,0.41389,0.20833
109,2,0.45556,0.10764
109,3,-0.31667,0.69792
110,1,0.40833,0.20833
110,2,0.44722,0.10764
110,3,-0.31111,0.69097
111,1,0.40556,0.20833
111,2,0.44167,0.10764
111,3,-0.30556,0.68056
112,1,0.4,0.20486
112,2,0.43611,0.10764
112,3,-0.3,0.67361
113,1,0.39722,0.20486
113,2,0.43056,0.10764
113,3,-0.29444,0.66319
114,1,0.39167,0.20486
114,2,0.42222,0.10764
114,3,-0.28889,0.65625
115,1,0.38889,0.20486
115,2,0.41667,0.10764
115,3,-0.28333,0.64931
116,1,0.38611,0.20486
116,2,0.41111,0.10764
116,3,-0.27778,0.63889
117,1,0.38056,0.20486
117,2,0.40556,0.10764
117,3,-0.27222,0.63194
118,1,0.37778,0.20139
118,2,0.39722,0.10764
118,3,-0.26389,0.625
119,1,0.37222,0.20139
119,2,0.39167,0.10764
119,3,-0.25833,0.61458
120,1,0.36944,0.20139
120,2,0.38611,0.10764
120,3,-0.25,0.60764
121,1,0.36389,0.20139
121,2,0.38056,0.10764
121,3,-0.24444,0.60069
122,1,0.36111,0.20139
122,2,0.37222,0.10764
122,3,-0.23611,0.59375
123,1,0.35833,0.20139
123,2,0.36667,0.10764
123,3,-0.23056,0.58681
124,1,0.35278,0.19792
124,2,0.36111,0.10764
124,3,-0.22222,0.57986
125,1,0.34722,0.19792
125,2,0.35556,0.11111
125,3,-0.21667,0.57292
126,1,0.34167,0.19792
126,2,0.34722,0.10764
126,3,-0.20833,0.5625
127,1,0.33889,0.19792
127,2,0.34167,0.10764
127,3,-0.20278,0.55556
128,1,0.33333,0.19792
128,2,0.33611,0.10764
128,3,-0.19444,0.54861
129,1,0.32778,0.19792
129,2,0.33056,0.10764
129,3,-0.18889,0.54167
130,1,0.32222,0.19792
130,2,0.325,0.10764
130,3,-0.18056,0.53472
131,1,0.31944,0.19792
131,2,0.31667,0.10764
131,3,-0.175,0.52778
132,1,0.31389,0.19792
132,2,0.31111,0.10764
132,3,-0.16667,0.52083
133,1,0.30833,0.19792
133,2,0.30556,0.10764
133,3,-0.16111,0.51042
134,1,0.30556,0.19792
134,2,0.3,0.10764
134,3,-0.15278,0.50347
135,1,0.3,0.19792
135,2,0.29444,0.10764
135,3,-0.14722,0.49653
136,1,0.29444,0.19792
136,2,0.28611,0.10764
136,3,-0.13889,0.48958
137,1,0.28889,0.19792
137,2,0.28056,0.10764
137,3,-0.13333,0.48264
138,1,0.28611,0.19792
138,2,0.275,0.10764
138,3,-0.125,0.47569
139,1,0.28056,0.19792
139,2,0.26944,0.10764
139,3,-0.11667,0.46875
140,1,0.275,0.19792
140,2,0.26389,0.10764
140,3,-0.11111,0.46181
141,1,0.26944,0.19792
141,2,0.25833,0.10764
141,3,-0.10556,0.45833
142,1,0.26667,0.19792
142,2,0.25,0.10764
142,3,-0.097222,0.45486
143,1,0.26111,0.19792
143,2,0.24444,0.10764
143,3,-0.091667,0.44792
144,1,0.25556,0.19792
144,2,0.23889,0.10764
144,3,-0.086111,0.44444
145,1,0.25278,0.19792
145,2,0.23333,0.10764
145,3,-0.077778,0.44097
146,1,0.24444,0.19792
146,2,0.22778,0.10764
146,3,-0.072222,0.43403
147,1,0.23889,0.19792
147,2,0.21944,0.10764
147,3,-0.063889,0.43056
148,1,0.23056,0.19792
148,2,0.21389,0.10764
148,3,-0.058333,0.42708
149,1,0.225,0.19792
149,2,0.20833,0.10764
149,3,-0.052778,0.42014
150,1,0.21944,0.19792
150,2,0.20278,0.10764
150,3,-0.044444,0.41667
151,1,0.21111,0.19792
151,2,0.19722,0.10764
151,3,-0.038889,0.41319
152,1,0.20556,0.19792
152,2,0.19167,0.10764
152,3,-0.033333,0.40625
153,1,0.2,0.19792
153,2,0.18333,0.10417
153,3,-0.025,0.40278
154,1,0.19167,0.19792
154,2,0.17778,0.10417
154,3,-0.019444,0.39931
155,1,0.18611,0.19792
155,2,0.16944,0.10417
155,3,-0.011111,0.39236
156,1,0.18056,0.20139
156,2,0.16389,0.10417
156,3,-0.0055556,0.38889
157,1,0.17222,0.20139
157,2,0.15833,0.10417
157,3,0,0.38542
158,1,0.16667,0.20139
158,2,0.15,0.10417
158,3,0.0083333,0.37847
159,1,0.15833,0.20139
159,2,0.14444,0.10417
159,3,0.013889,0.375
160,1,0.15278,0.20139
160,2,0.13889,0.10417
160,3,0.022222,0.37153
161,1,0.14722,0.20139
161,2,0.13056,0.10417
161,3,0.030556,0.36806
162,1,0.13889,0.20139
162,2,0.125,0.10417
162,3,0.038889,0.36458
163,1,0.13333,0.20139
163,2,0.11944,0.10417
163,3,0.047222,0.36111
164,1,0.12778,0.20139
164,2,0.11111,0.10417
164,3,0.055556,0.35764
165,1,0.11944,0.20139
165,2,0.10556,0.10417
165,3,0.066667,0.35417
166,1,0.11389,0.20139
166,2,0.097222,0.10417
166,3,0.075,0.35069
167,1,0.10833,0.20486
167,2,0.091667,0.10417
167,3,0.083333,0.34722
168,1,0.1,0.20486
168,2,0.086111,0.10417
168,3,0.091667,0.34375
169,1,0.094444,0.20486
169,2,0.077778,0.10417
169,3,0.1,0.34028
170,1,0.086111,0.20486
170,2,0.072222,0.10417
170,3,0.11111,0.33681
171,1,0.080556,0.20486
171,2,0.066667,0.10417
171,3,0.11944,0.33333
172,1,0.075,0.20486
172,2,0.058333,0.10417
172,3,0.12778,0.32986
173,1,0.066667,0.20486
173,2,0.052778,0.10417
173,3,0.13611,0.32639
174,1,0.061111,0.20486
174,2,0.047222,0.10417
174,3,0.14722,0.32292
175,1,0.055556,0.20486
175,2,0.038889,0.10417
175,3,0.15556,0.31597
176,1,0.047222,0.20486
176,2,0.033333,0.10417
176,3,0.16389,0.3125
177,1,0.041667,0.20486
177,2,0.027778,0.10417
177,3,0.17222,0.30903
178,1,0.036111,0.20833
178,2,0.019444,0.10417
178,3,0.18056,0.30556
179,1,0.027778,0.20833
179,2,0.013889,0.10417
179,3,0.18889,0.30208
180,1,0.022222,0.20833
180,2,0.0055556,0.10417
180,3,0.19722,0.29861
181,1,0.013889,0.20833
181,2,0,0.10417
181,3,0.20556,0.29514
182,1,0.0083333,0.20833
182,2,-0.0055556,0.10417
182,3,0.21667,0.29167
183,1,0.0027778,0.21181
183,2,-0.013889,0.10417
183,3,0.225,0.28819
184,1,-0.0055556,0.21181
184,2,-0.019444,0.10417
184,3,0.23333,0.28472
185,1,-0.011111,0.21181
185,2,-0.025,0.10417
185,3,0.24167,0.28125
186,1,-0.016667,0.21181
186,2,-0.033333,0.10417
186,3,0.25,0.27431
187,1,-0.025,0.21181
187,2,-0.038889,0.10417
187,3,0.25833,0.27083
188,1,-0.030556,0.21528
188,2,-0.044444,0.10417
188,3,0.26667,0.26736
189,1,-0.038889,0.21528
189,2,-0.052778,0.10417
189,3,0.275,0.26389
190,1,-0.044444,0.21528
190,2,-0.058333,0.10417
190,3,0.28611,0.26042
191,1,-0.05,0.21528
191,2,-0.063889,0.10417
191,3,0.29444,0.25694
192,1,-0.058333,0.21528
192,2,-0.072222,0.10417
192,3,0.30278,0.25347
193,1,-0.063889,0.21875
193,2,-0.077778,0.10417
193,3,0.31111,0.25
194,1,-0.069444,0.21875
194,2,-0.083333,0.10417
194,3,0.31944,0.24653
195,1,-0.077778,0.21875
195,2,-0.091667,0.10417
195,3,0.32778,0.24306
196,1,-0.083333,0.21875
196,2,-0.097222,0.10417
196,3,0.33611,0.23958
197,1,-0.091667,0.21875
197,2,-0.10278,0.10417
197,3,0.34722,0.23611
198,1,-0.097222,0.22222
198,2,-0.11111,0.10764
198,3,0.35556,0.23264
199,1,-0.10278,0.22222
199,2,-0.11667,0.10764
199,3,0.36389,0.22917
200,1,-0.11111,0.22222
200,2,-0.12222,0.10764
200,3,0.37222,0.22917
201,1,-0.11667,0.22222
201,2,-0.13056,0.10764
201,3,0.38056,0.22569
202,1,-0.12222,0.22222
202,2,-0.13611,0.10764
202,3,0.38889,0.22222
203,1,-0.13056,0.22569
203,2,-0.14167,0.10764
203,3,0.39722,0.22222
204,1,-0.13611,0.22569
204,2,-0.15,0.10764
204,3,0.40556,0.21875
205,1,-0.14444,0.22569
205,2,-0.15556,0.11111
205,3,0.41389,0.21875
206,1,-0.15,0.22569
206,2,-0.16111,0.11111
206,3,0.42222,0.21528
207,1,-0.15556,0.22569
207,2,-0.16667,0.11111
207,3,0.43056,0.21181
208,1,-0.16389,0.22917
208,2,-0.175,0.11111
208,3,0.43889,0.21181
209,1,-0.16944,0.22917
209,2,-0.18056,0.11111
209,3,0.44722,0.20833
210,1,-0.175,0.22917
210,2,-0.18611,0.11111
210,3,0.45556,0.20486
210,5,-0.033333,0.98264
211,1,-0.18333,0.22917
211,2,-0.19444,0.11111
211,3,0.46389,0.20486
211,5,-0.038889,0.96875
211,6,-0.11667,0.98611
212,1,-0.18889,0.22917
212,2,-0.2,0.11458
212,3,0.475,0.20139
212,5,-0.044444,0.95833
212,6,-0.12222,0.97222
213,1,-0.19444,0.23264
213,2,-0.20556,0.11458
213,3,0.48333,0.20139
213,5,-0.047222,0.94792
213,6,-0.12778,0.96181
214,1,-0.20278,0.22917
214,2,-0.21389,0.11458
214,3,0.49167,0.19792
214,5,-0.052778,0.9375
214,6,-0.13333,0.95139
215,1,-0.20833,0.22917
215,2,-0.21944,0.11458
215,3,0.5,0.19444
215,5,-0.055556,0.92708
215,6,-0.13611,0.94097
216,1,-0.21389,0.22917
216,2,-0.225,0.11458
216,3,0.50833,0.19444
216,5,-0.061111,0.91667
216,6,-0.14167,0.93056
217,1,-0.22222,0.22917
217,2,-0.23333,0.11458
217,3,0.51667,0.19097
217,5,-0.063889,0.90625
217,6,-0.14722,0.92014
218,1,-0.22778,0.22917
218,2,-0.23889,0.11458
218,3,0.525,0.1875
218,5,-0.069444,0.89236
218,6,-0.15278,0.90972
219,1,-0.23333,0.22917
219,2,-0.24444,0.11806
219,3,0.53333,0.1875
219,5,-0.075,0.88194
219,6,-0.15556,0.89931
220,1,-0.24167,0.22917
220,2,-0.25,0.11806
220,3,0.54167,0.18403
220,5,-0.077778,0.87153
220,6,-0.16111,0.88889
221,1,-0.24722,0.22569
221,2,-0.25833,0.11806
221,3,0.55,0.18403
221,5,-0.083333,0.86111
221,6,-0.16667,0.87847
222,1,-0.25278,0.22569
222,2,-0.26389,0.11806
222,3,0.55833,0.18056
222,5,-0.086111,0.85069
222,6,-0.17222,0.86806
223,1,-0.26111,0.22569
223,2,-0.26944,0.11806
223,3,0.56667,0.17708
223,4,-0.98889,0.0069444
223,5,-0.091667,0.84028
223,6,-0.175,0.85764
224,1,-0.26667,0.22569
224,2,-0.27778,0.11806
224,3,0.575,0.17708
224,4,-0.98333,0.0069444
224,5,-0.094444,0.82986
224,6,-0.18056,0.84722
225,1,-0.27222,0.22569
225,2,-0.28333,0.11806
225,3,0.58333,0.17361
225,4,-0.975,0.0069444
225,5,-0.1,0.81944
225,6,-0.18611,0.83681
226,1,-0.27778,0.22569
226,2,-0.28889,0.12153
226,3,0.59444,0.17361
226,4,-0.96944,0.0069444
226,5,-0.10556,0.80556
226,6,-0.18889,0.82639
227,1,-0.28611,0.22569
227,2,-0.29722,0.12153
227,3,0.60278,0.16667
227,4,-0.96111,0.0069444
227,5,-0.10833,0.79514
227,6,-0.19444,0.81597
228,1,-0.29167,0.22222
228,2,-0.30278,0.12153
228,3,0.61111,0.16319
228,4,-0.95278,0.0069444
228,5,-0.11389,0.78472
228,6,-0.2,0.80556
229,1,-0.29722,0.22222
