1,0,303.7355,935.5855
1,1,328.152,392.416
1,2,326.3215,323.4555
1,3,753.3005,314.4875
1,4,827.576,331.5185
1,5,916.3845,510.279
1,6,723.883,1190.9635
1,7,1662.1195,747.266
1,8,1681.8445,1083.874
1,9,1833.9535,266.869
1,10,1679.5515,195.636
1,11,1485.8045,97.7785
1,12,1385.163,76.5555
1,13,916.6175,147.3355
2,0,296.0025,939.609
2,1,323.181,394.7635
2,2,331.022,323.0225
2,3,756.119,311.458
2,4,830.694,329.828
2,5,912.9315,512.1675
2,6,729.095,1184.8735
2,7,1661.547,750.161
2,8,1685.8435,1089.4615
2,9,1836.3495,266.208
2,10,1679.203,195.713
2,11,1487.162,97.1275
2,12,1389.17,74.2935
2,13,918.4065,145.5525
3,0,288.2915,945.5985
3,1,318.086,398.4615
3,2,335.8675,321.6075
3,3,758.8585,308.553
3,4,834.1265,328.918
3,5,909.302,514.615
3,6,734.43,1177.5115
3,7,1661.6525,752.457
3,8,1690.259,1095.939
3,9,1838.958,265.387
3,10,1679.17,195.757
3,11,1488.452,96.411
3,12,1393.2375,72.154
3,13,920.299,144.091
4,0,280.8325,952.7625
4,1,313.0285,401.899
4,2,340.404,319.404
4,3,761.458,306.277
4,4,837.5615,328.297
4,5,905.412,517.9935
4,6,739.657,1168.8845
4,7,1662.397,754.401
4,8,1694.4715,1103.695
4,9,1841.677,265.057
4,10,1679.453,195.8535
4,11,1489.807,96.735
4,12,1397.001,69.9015
4,13,922.176,142.789
5,0,273.574,960.9625
5,1,307.3005,405.425
5,2,345.0015,316.885
5,3,764.0365,305.158
5,4,841.1555,327.6625
5,5,901.6375,521.8515
5,6,744.6975,1161.057
5,7,1663.4525,756.7205
5,8,1698.731,1112.48
5,9,1844.346,265.006
5,10,1679.7705,194.922
5,11,1491.214,96.972
5,12,1400.7215,67.3955
5,13,924.2525,141.813
6,0,266.626,969.9125
6,1,300.9445,407.75
6,2,348.8055,313.7345
6,3,766.3665,304.7355
6,4,844.6575,326.7435
6,5,897.568,526.1105
6,6,749.554,1154.077
6,7,1665.021,760.041
6,8,1703.4165,1121.5535
6,9,1846.8335,265.298
6,10,1680.229,193.223
6,11,1492.8785,96.7305
6,12,1404.3425,65.3095
6,13,926.488,140.9125
7,0,259.9565,978.8495
7,1,295.0875,409.931
7,2,352.3275,310.54
7,3,769.2145,304.7305
7,4,848.5335,325.6405
7,5,893.5145,530.4355
7,6,754.148,1148.5095
7,7,1666.2815,764.6305
7,9,1848.898,264.9995
7,10,1680.546,190.8965
7,11,1494.511,96.532
7,12,1408.1455,63.095
7,13,928.698,140.4005
8,0,253.8565,987.297
8,1,288.977,411.562
8,2,355.855,307.437
8,3,772.0555,304.556
8,4,852.18,323.4085
8,5,888.971,534.016
8,6,758.5565,1143.368
8,7,1667.307,770.056
8,9,1850.4695,264.5955
8,10,1680.6025,188.3195
8,11,1495.9495,95.362
8,12,1411.6005,60.898
8,13,931.123,140.286
9,0,247.9975,995.439
9,1,282.992,412.889
9,2,359.226,305.3415
9,3,774.6725,304.1515
9,4,855.7745,321.041
9,5,884.207,536.6825
9,6,762.598,1138.475
9,7,1668.732,776.439
9,9,1852.183,264.177
9,10,1680.2705,185.958
9,11,1497.332,93.993
9,12,1415.5085,58.7665
9,13,933.686,140.306
9,14,1855.22,387.5575
10,0,241.703,1002.1835
10,1,277.513,413.5685
10,2,362.635,303.761
10,3,777.5755,302.6355
10,4,858.9955,318.0245
10,5,879.3295,538.744
10,6,766.0495,1133.204
10,7,1670.371,782.5575
10,9,1854.1325,263.532
10,10,1679.7265,183.6235
10,11,1498.8605,92.3265
10,12,1418.974,56.6835
10,13,936.377,140.286
10,14,1855.0575,387.2185
11,0,234.7965,1007.5675
11,1,272.5675,415.0495
11,2,366.0465,303.0355
11,3,780.005,300.84
11,4,861.9435,315.328
