1,0,-0.68361,0.73257
1,1,-0.65817,-0.2733
1,2,-0.66008,-0.40101
1,3,-0.21531,-0.41762
1,4,-0.13794,-0.38608
1,5,-0.045433,-0.055039
1,6,-0.24596,1.2055
1,7,0.73137,0.38383
1,8,0.75192,1.0072
1,9,0.91037,-0.5058
1,10,0.74953,-0.63771
1,11,0.54771,-0.81893
1,12,0.44288,-0.85823
1,13,-0.04519,-0.72716
2,0,-0.69166,0.74002
2,1,-0.66335,-0.26896
2,2,-0.65519,-0.40181
2,3,-0.21238,-0.42323
2,4,-0.13469,-0.38921
2,5,-0.04903,-0.051542
2,6,-0.24053,1.1942
2,7,0.73078,0.38919
2,8,0.75609,1.0175
2,9,0.91286,-0.50702
2,10,0.74917,-0.63757
2,11,0.54913,-0.82013
2,12,0.44705,-0.86242
2,13,-0.043327,-0.73046
3,0,-0.6997,0.75111
3,1,-0.66866,-0.26211
3,2,-0.65014,-0.40443
3,3,-0.20952,-0.42861
3,4,-0.13112,-0.39089
3,5,-0.05281,-0.047009
3,6,-0.23497,1.1806
3,7,0.73089,0.39344
3,8,0.76069,1.0295
3,9,0.91558,-0.50854
3,10,0.74914,-0.63749
3,11,0.55047,-0.82146
3,12,0.45129,-0.86638
3,13,-0.041355,-0.73316
4,0,-0.70747,0.76438
4,1,-0.67393,-0.25574
4,2,-0.64541,-0.40851
4,3,-0.20681,-0.43282
4,4,-0.12754,-0.39204
4,5,-0.056862,-0.040753
4,6,-0.22952,1.1646
4,7,0.73166,0.39704
4,8,0.76507,1.0439
4,9,0.91841,-0.50915
4,10,0.74943,-0.63731
4,11,0.55188,-0.82086
4,12,0.45521,-0.87055
4,13,-0.0394,-0.73558
5,0,-0.71503,0.77956
5,1,-0.6799,-0.24921
5,2,-0.64062,-0.41318
5,3,-0.20413,-0.43489
5,4,-0.1238,-0.39322
5,5,-0.060794,-0.033608
5,6,-0.22427,1.1501
5,7,0.73276,0.40133
5,8,0.76951,1.0601
5,9,0.92119,-0.50925
5,10,0.74976,-0.63903
5,11,0.55335,-0.82042
5,12,0.45908,-0.87519
5,13,-0.037237,-0.73738
6,0,-0.72226,0.79613
6,1,-0.68652,-0.24491
6,2,-0.63666,-0.41901
6,3,-0.2017,-0.43568
6,4,-0.12015,-0.39492
6,5,-0.065033,-0.025721
6,6,-0.21921,1.1372
6,7,0.7344,0.40748
6,8,0.77439,1.077
6,9,0.92378,-0.50871
6,10,0.75024,-0.64218
6,11,0.55508,-0.82087
6,12,0.46286,-0.87906
6,13,-0.034908,-0.73905
7,0,-0.72921,0.81268
7,1,-0.69262,-0.24087
7,2,-0.63299,-0.42493
7,3,-0.19873,-0.43568
7,4,-0.11611,-0.39696
7,5,-0.069256,-0.017712
7,6,-0.21443,1.1269
7,7,0.73571,0.41598
7,9,0.92594,-0.50926
7,10,0.75057,-0.64649
7,11,0.55678,-0.82124
7,12,0.46682,-0.88316
7,13,-0.032606,-0.74
8,0,-0.73557,0.82833
8,1,-0.69898,-0.23785
8,2,-0.62932,-0.43067
8,3,-0.19578,-0.43601
8,4,-0.11231,-0.4011
8,5,-0.073989,-0.011081
8,6,-0.20984,1.1173
8,7,0.73678,0.42603
8,9,0.92757,-0.51001
8,10,0.75063,-0.65126
8,11,0.55828,-0.8234
8,12,0.47042,-0.88723
8,13,-0.03008,-0.74021
9,0,-0.74167,0.84341
9,1,-0.70522,-0.23539
9,2,-0.62581,-0.43455
9,3,-0.19305,-0.43676
9,4,-0.10857,-0.40548
9,5,-0.078951,-0.0061435
9,6,-0.20563,1.1083
9,7,0.73826,0.43785
9,9,0.92936,-0.51078
9,10,0.75028,-0.65563
9,11,0.55972,-0.82594
9,12,0.47449,-0.89117
9,13,-0.02741,-0.74017
9,14,0.93252,-0.2823
10,0,-0.74823,0.8559
10,1,-0.71092,-0.23413
10,2,-0.62226,-0.43748
10,3,-0.19003,-0.43956
10,4,-0.10521,-0.41107
10,5,-0.084032,-0.0023259
10,6,-0.20203,1.0985
10,7,0.73997,0.44918
10,9,0.93139,-0.51198
10,10,0.74972,-0.65996
10,11,0.56131,-0.82903
10,12,0.4781,-0.89503
10,13,-0.024607,-0.74021
10,14,0.93235,-0.28293
11,0,-0.75542,0.86587
11,1,-0.71608,-0.23139
11,2,-0.6187,-0.43882
11,3,-0.18749,-0.44289
11,4,-0.10214,-0.41606
11,5,-0.08878,0.0017139
11,6,-0.19918,1.0859
11,7,0.74214,0.45977
11,9,0.93338,-0.51336
11,10,0.74916,-0.66297
11,11,0.56243,-0.83237
11,12,0.48175,-0.89813
11,13,-0.021841,-0.7399
11,14,0.93259,-0.28261
12,0,-0.76329,0.87306
12,1,-0.72166,-0.22826
12,2,-0.61538,-0.43909
12,3,-0.18458,-0.44726
12,4,-0.099278,-0.4202
12,5,-0.093137,0.0055509
12,6,-0.19575,1.0716
12,7,0.7442,0.46787
12,9,0.93585,-0.51521
12,10,0.74852,-0.66472
12,11,0.56341,-0.83629
12,12,0.48578,-0.90225
12,13,-0.018947,-0.74038
12,14,0.93339,-0.28249
13,0,-0.77176,0.87969
13,1,-0.7269,-0.22254
13,2,-0.61171,-0.43882
13,3,-0.1814,-0.45231
13,4,-0.096499,-0.42333
13,5,-0.096673,0.0087037
13,6,-0.19193,1.0569
13,7,0.74616,0.47456
13,9,0.93825,-0.51765
13,10,0.74791,-0.6652
13,11,0.56442,-0.83951
13,12,0.48989,-0.90628
13,13,-0.016153,-0.7413
13,14,0.93386,-0.2826
14,0,-0.78005,0.88839
14,1,-0.73208,-0.216
14,2,-0.60806,-0.43883
14,3,-0.17818,-0.45785
14,4,-0.093673,-0.42489
14,5,-0.099996,0.01186
14,6,-0.18821,1.0425
14,7,0.74762,0.48008
14,9,0.94044,-0.52151
14,10,0.7473,-0.66569
14,11,0.56506,-0.84136
14,13,-0.013707,-0.74251
14,14,0.93413,-0.28002
15,0,-0.7886,0.89975
15,1,-0.73689,-0.20946
15,2,-0.6044,-0.43995
15,3,-0.17504,-0.46276
15,4,-0.091026,-0.42575
15,5,-0.10324,0.01587
15,6,-0.18413,1.0296
15,7,0.74843,0.48451
15,9,0.94289,-0.52445
15,10,0.74676,-0.66565
15,11,0.56576,-0.84258
15,13,-0.011545,-0.74449
15,14,0.9343,-0.27618
16,0,-0.79699,0.91334
16,1,-0.74241,-0.20295
16,2,-0.60101,-0.44294
16,3,-0.17163,-0.46619
16,4,-0.088495,-0.42688
16,5,-0.10662,0.021362
16,6,-0.18,1.0184
16,7,0.74862,0.4893
16,9,0.94538,-0.52714
16,10,0.74615,-0.66585
16,11,0.56658,-0.84284
16,13,-0.0094839,-0.74718
16,14,0.93484,-0.27059
17,0,-0.80589,0.92933
17,1,-0.74794,-0.19762
17,2,-0.59761,-0.44724
17,3,-0.16793,-0.46873
17,4,-0.085899,-0.42807
17,5,-0.11026,0.028038
17,6,-0.17594,1.0089
17,7,0.74852,0.49584
17,9,0.94778,-0.5275
17,10,0.74529,-0.66597
17,11,0.5671,-0.84311
17,13,-0.0073958,-0.74969
17,14,0.93518,-0.26405
17,15,0.88931,0.38623
18,0,-0.81494,0.94592
18,1,-0.75335,-0.19364
18,2,-0.5944,-0.45191
18,3,-0.1642,-0.4694
18,4,-0.083488,-0.42986
18,5,-0.11415,0.036428
18,6,-0.17157,1.001
18,7,0.74842,0.50432
18,9,0.95016,-0.52749
18,10,0.7447,-0.66689
18,11,0.5675,-0.84329
18,13,-0.0053255,-0.75229
18,14,0.93593,-0.25727
18,15,0.88955,0.38618
19,0,-0.82497,0.96296
19,1,-0.75886,-0.18986
19,2,-0.59075,-0.45651
