1,1,0.19444,0.12153
1,2,0.49722,-0.076389
1,3,-0.19722,0.47569
1,4,-0.7,0.097222
1,5,0.80556,0.048611
1,6,0.86389,0.19097
1,7,0.80278,0.65278
1,8,0.85833,0.53472
1,9,0.89444,-0.14236
1,10,-0.85833,-0.20486
1,11,-0.88333,-0.14931
1,12,-0.93611,-0.14583
1,13,-0.97222,-0.072917
1,14,0.51111,-0.38194
1,15,0.43056,-0.34375
1,16,0.35,-0.38542
1,21,0.29167,0.77778
1,22,0.23056,0.93056
1,25,0.44722,-0.87153
1,213,-0.41944,-0.63889
1,214,-0.47778,-0.63542
1,215,-0.38333,-0.48264
1,216,-0.43889,-0.45486
1,217,0.013889,0.31597
1,218,-0.51111,0.46181
1,219,-0.036111,0.52778
1,220,0.083333,0.39583
1,273,0.98056,-0.097222
1,409,0.49167,0.34028
11,1,0.24167,0.10764
11,2,0.54444,-0.076389
11,3,-0.16111,0.41319
11,4,-0.67778,0.079861
11,5,0.70833,0.03125
11,6,0.83056,0.17708
11,7,0.75278,0.62847
11,8,0.81111,0.51736
11,9,0.88333,-0.17708
11,10,-0.825,-0.20833
11,11,-0.86389,-0.14931
11,12,-0.91389,-0.15278
11,13,-0.95,-0.083333
11,14,0.51667,-0.38542
11,15,0.45278,-0.34375
11,16,0.375,-0.38194
11,21,0.29722,0.77083
11,22,0.23611,0.91319
11,25,0.45,-0.84375
11,213,-0.43889,-0.68403
11,214,-0.49722,-0.67014
11,215,-0.39444,-0.52431
11,216,-0.44722,-0.5
11,217,0.016667,0.3125
11,218,-0.525,0.45486
11,219,-0.038889,0.52083
11,220,0.077778,0.39236
11,273,0.97222,-0.12153
11,409,0.48056,0.35764
21,1,0.29167,0.097222
21,2,0.59444,-0.072917
21,3,-0.125,0.35417
21,4,-0.65278,0.0625
21,5,0.61389,0.017361
21,6,0.8,0.16319
21,7,0.70278,0.60417
21,8,0.76667,0.50347
21,9,0.875,-0.20833
21,10,-0.78889,-0.21181
21,11,-0.84167,-0.14931
21,12,-0.88889,-0.15972
21,13,-0.925,-0.090278
21,14,0.52222,-0.38889
21,15,0.47778,-0.34375
21,16,0.40278,-0.375
21,21,0.30278,0.76736
21,22,0.24167,0.89583
21,23,-0.86111,0.40972
21,25,0.45,-0.80556
21,213,-0.45833,-0.72917
21,214,-0.51667,-0.70486
21,215,-0.40278,-0.56597
21,216,-0.45556,-0.54514
21,217,0.019444,0.30903
21,218,-0.53889,0.44792
21,219,-0.038889,0.51736
21,220,0.075,0.39236
21,273,0.96389,-0.14583
21,409,0.47222,0.37847
31,1,0.34167,0.086806
31,2,0.64167,-0.072917
31,3,-0.088889,0.29514
31,4,-0.62778,0.045139
31,5,0.52222,-0.0069444
31,6,0.76944,0.15278
31,7,0.65556,0.58333
31,8,0.71944,0.48958
31,9,0.86667,-0.24306
31,10,-0.75278,-0.21181
31,11,-0.81944,-0.14931
31,12,-0.86389,-0.16667
31,13,-0.9,-0.097222
31,14,0.52778,-0.39236
31,15,0.5,-0.34028
31,16,0.43056,-0.36806
31,17,0.9,0.8125
31,21,0.30833,0.76042
31,22,0.25,0.87847
31,23,-0.83056,0.39931
31,25,0.44167,-0.75
31,213,-0.47778,-0.76042
31,214,-0.53333,-0.73958
31,215,-0.41111,-0.60764
31,216,-0.46389,-0.59028
31,217,0.022222,0.30556
31,218,-0.55278,0.44097
31,219,-0.038889,0.51042
31,220,0.072222,0.39236
31,273,0.95833,-0.16667
31,409,0.46111,0.39931
41,1,0.39167,0.072917
41,2,0.69444,-0.069444
41,3,-0.05,0.24653
41,4,-0.62222,0.041667
41,5,0.43056,-0.048611
41,6,0.74167,0.14931
41,7,0.60833,0.54167
41,8,0.675,0.47222
41,9,0.85833,-0.27431
41,10,-0.71667,-0.22222
41,11,-0.79444,-0.14236
41,12,-0.83889,-0.17361
41,13,-0.87778,-0.10417
41,14,0.53333,-0.39583
41,15,0.50556,-0.34028
41,16,0.43889,-0.37847
41,17,0.80833,0.76042
41,18,0.90556,0.45139
41,21,0.31389,0.75694
41,22,0.25556,0.86111
41,23,-0.80278,0.38542
41,25,0.43056,-0.69444
41,213,-0.5,-0.79167
41,214,-0.55833,-0.76736
41,215,-0.42778,-0.64931
41,216,-0.47778,-0.625
