1,1,0.8875,0.71354
1,2,0.88056,0.67708
1,3,0.78611,0.67708
1,4,0.78056,0.625
1,5,0.575,0.67882
1,6,0.53611,0.74826
1,7,0.41667,0.72049
1,8,0.28611,0.46528
2,1,0.88333,0.71354
2,2,0.87639,0.67708
2,3,0.78333,0.67535
2,4,0.77639,0.62326
2,5,0.57222,0.67882
2,6,0.53889,0.74826
2,7,0.41944,0.72049
2,8,0.2875,0.46528
3,1,0.88056,0.71354
3,2,0.87361,0.67708
3,3,0.78056,0.67535
3,4,0.77361,0.62326
3,5,0.56944,0.67882
3,6,0.54167,0.74826
3,7,0.42222,0.72222
3,8,0.28889,0.46528
4,1,0.87639,0.71354
4,2,0.86944,0.67708
4,3,0.77778,0.67535
4,4,0.77083,0.62326
4,5,0.56667,0.67882
4,6,0.54444,0.74826
4,7,0.425,0.72222
4,8,0.29028,0.46528
5,1,0.87361,0.71354
5,2,0.86667,0.67708
5,3,0.775,0.67361
5,4,0.76806,0.62326
5,5,0.56528,0.67882
5,6,0.54861,0.74826
5,7,0.42778,0.72396
5,8,0.29167,0.46701
6,1,0.86944,0.71354
6,2,0.8625,0.67708
6,3,0.77222,0.67361
6,4,0.76528,0.62153
6,5,0.5625,0.68056
6,6,0.55139,0.74826
6,7,0.43194,0.72569
6,8,0.29306,0.46701
7,1,0.86667,0.71354
7,2,0.85972,0.67708
7,3,0.76944,0.67361
7,4,0.7625,0.62153
7,5,0.55972,0.68056
7,6,0.55417,0.75
7,7,0.43472,0.72569
7,8,0.29444,0.46701
8,1,0.8625,0.71354
8,2,0.85556,0.67708
8,3,0.76667,0.67188
8,4,0.75972,0.62153
8,5,0.55833,0.68056
8,6,0.55833,0.75
8,7,0.4375,0.72743
8,8,0.29583,0.46875
9,1,0.85972,0.71354
9,2,0.85278,0.67708
9,3,0.76389,0.67188
9,4,0.75694,0.62153
9,5,0.55556,0.68056
9,6,0.56111,0.75
9,7,0.44028,0.72917
9,8,0.29722,0.46875
10,1,0.85694,0.71354
10,2,0.84861,0.67708
10,3,0.76111,0.67188
10,4,0.75278,0.61979
10,5,0.55278,0.68056
10,6,0.56389,0.75
10,7,0.44444,0.72917
10,8,0.29861,0.46875
11,1,0.85278,0.71354
