1,1,639,411
1,2,634,390
1,3,566,390
1,4,562,360
1,5,414,391
1,6,386,431
1,7,300,415
1,8,206,268
2,1,636,411
2,2,631,390
2,3,564,389
2,4,559,359
2,5,412,391
2,6,388,431
2,7,302,415
2,8,207,268
3,1,634,411
3,2,629,390
3,3,562,389
3,4,557,359
3,5,410,391
3,6,390,431
3,7,304,416
3,8,208,268
4,1,631,411
4,2,626,390
4,3,560,389
4,4,555,359
4,5,408,391
4,6,392,431
4,7,306,416
4,8,209,268
5,1,629,411
5,2,624,390
5,3,558,388
5,4,553,359
5,5,407,391
5,6,395,431
5,7,308,417
5,8,210,269
6,1,626,411
6,2,621,390
6,3,556,388
6,4,551,358
6,5,405,392
6,6,397,431
6,7,311,418
6,8,211,269
7,1,624,411
7,2,619,390
7,3,554,388
7,4,549,358
7,5,403,392
7,6,399,432
7,7,313,418
7,8,212,269
8,1,621,411
8,2,616,390
8,3,552,387
8,4,547,358
8,5,402,392
8,6,402,432
8,7,315,419
8,8,213,270
9,1,619,411
9,2,614,390
9,3,550,387
9,4,545,358
9,5,400,392
9,6,404,432
9,7,317,420
9,8,214,270
10,1,617,411
10,2,611,390
10,3,548,387
10,4,542,357
10,5,398,392
10,6,406,432
10,7,320,420
10,8,215,270
11,1,614,411
11,2,609,390
11,3,546,386
11,4,540,357
11,5,397,393
11,6,409,432
11,7,322,421
11,8,216,271
12,1,612,411
12,2,606,390
12,3,544,386
12,4,538,357
12,5,395,393
12,6,411,433
12,7,324,422
12,8,217,271
13,1,609,411
13,2,604,390
13,3,542,386
13,4,536,357
13,5,393,393
13,6,413,433
13,7,326,422
13,8,218,271
14,1,607,411
14,2,602,390
14,3,540,385
14,4,534,356
14,5,392,393
14,6,416,433
14,7,329,423
14,8,219,272
15,1,604,411
15,2,599,390
15,3,538,385
15,4,532,356
15,5,390,394
15,6,418,433
15,7,331,423
15,8,220,272
16,1,602,411
16,2,597,390
16,3,536,385
16,4,530,356
16,5,388,394
16,6,420,433
16,7,333,424
16,8,221,272
17,1,599,411
17,2,594,390
17,3,535,385
17,4,528,356
17,5,387,394
17,6,423,434
17,7,335,425
17,8,222,273
18,1,597,411
18,2,592,390
18,3,533,384
18,4,526,356
18,5,385,394
18,6,425,434
18,7,338,425
18,8,223,273
19,1,595,411
19,2,589,390
19,3,531,384
19,4,523,355
19,5,383,394
19,6,427,434
19,7,340,426
19,8,224,273
20,1,592,411
20,2,587,390
20,3,529,384
20,4,521,355
20,5,382,395
20,6,429,434
20,7,342,427
20,8,225,274
21,1,590,411
21,2,584,390
21,3,527,383
21,4,519,355
21,5,380,395
21,6,432,434
21,7,344,427
21,8,226,274
22,1,587,411
22,2,582,390
22,3,525,383
22,4,517,355
22,5,378,395
22,6,434,434
22,7,347,428
22,8,227,274
23,1,585,411
23,2,579,390
23,3,523,383
23,4,515,354
23,5,377,395
23,6,436,435
23,7,349,429
23,8,228,275
24,1,582,411
24,2,577,390
24,3,521,382
24,4,513,354
24,5,375,395
24,6,439,435
24,7,351,429
24,8,229,275
24,9,716,424
25,1,580,411
25,2,574,390
25,3,519,382
25,4,511,354
25,5,373,396
25,6,441,435
25,7,353,430
25,8,230,275
25,9,713,424
26,1,578,411
26,2,572,390
26,3,517,382
26,4,509,354
26,5,372,396
26,6,443,435
26,7,356,431
26,8,232,276
26,9,710,425
27,1,575,410
27,2,570,391
27,3,515,381
27,4,506,353
27,5,370,396
27,6,446,435
27,7,358,431
27,8,232,275
27,9,707,425
28,1,573,410
28,2,567,390
28,3,513,381
28,4,504,353
28,5,368,396
28,6,448,436
28,7,360,431
28,8,233,275
28,9,705,426
29,1,571,410
29,2,565,390
29,3,511,381
29,4,502,353
29,5,367,397
29,6,450,436
29,7,363,432
29,8,234,275
29,9,702,426
30,1,568,410
30,2,563,390
30,3,509,380
30,4,500,353
30,5,365,397
30,6,453,436
30,7,365,432
30,8,234,275
30,9,699,427
31,1,566,410
31,2,561,390
31,3,507,380
31,4,498,352
31,5,363,397
31,6,455,436
31,7,368,432
31,8,235,275
31,9,696,427
32,1,564,410
32,2,559,390
32,3,505,380
32,4,496,352
32,5,362,397
32,6,457,436
32,7,370,433
32,8,236,275
32,9,694,428
33,1,561,409
33,2,557,389
33,3,504,380
33,4,494,352
33,5,360,397
33,6,460,437
33,7,372,433
33,8,236,275
33,9,691,429
34,1,559,409
34,2,554,389
34,3,502,379
34,4,492,352
34,5,358,398
34,6,461,436
34,7,375,433
34,8,237,275
34,9,688,429
35,1,557,409
35,2,552,389
35,3,500,379
35,4,490,352
35,5,357,398
35,6,463,436
35,7,377,434
35,8,238,275
35,9,685,430
36,1,554,409
36,2,550,389
36,3,498,379
36,4,488,352
36,5,355,398
36,6,465,436
36,7,380,434
36,8,238,275
36,9,683,430
37,1,552,409
37,2,548,389
37,3,496,379
37,4,486,352
37,5,353,398
37,6,467,436
37,7,382,434
37,8,239,274
37,9,680,431
38,1,550,409
38,2,546,388
38,3,494,379
38,4,484,352
38,5,352,399
38,6,469,436
38,7,385,435
38,8,240,274
38,9,677,431
39,1,547,408
39,2,544,388
39,3,492,379
39,4,482,352
39,5,350,399
39,6,471,436
39,7,387,435
39,8,240,274
39,9,674,432
40,1,545,408
40,2,541,388
40,3,490,378
40,4,480,352
40,5,348,400
40,6,472,436
40,7,389,436
40,8,241,274
40,9,672,433
41,1,543,408
41,2,539,388
41,3,488,378
41,4,478,352
41,5,346,400
41,6,474,436
41,7,392,436
41,8,242,274
41,9,669,433
42,1,540,408
42,2,537,388
42,3,486,378
42,4,476,352
42,5,345,401
42,6,476,436
42,7,394,436
42,8,243,274
42,9,666,434
43,1,538,408
43,2,535,387
43,3,484,378
43,4,474,352
43,5,343,401
43,6,478,436
43,7,397,437
43,8,243,274
43,9,663,434
44,1,536,408
44,2,533,387
44,3,482,378
44,4,472,352
44,5,341,402
44,6,480,436
44,7,399,437
44,8,244,274
44,9,661,435
45,1,533,407
45,2,531,387
45,3,480,378
45,4,470,352
45,5,340,402
45,6,482,436
45,7,401,437
45,8,245,274
45,9,658,435
46,1,531,407
46,2,528,387
46,3,478,377
46,4,468,352
46,5,338,403
46,6,483,436
46,7,404,438
46,8,245,274
46,9,655,436
47,1,529,407
47,2,526,387
47,3,476,377
47,4,467,352
47,5,336,403
47,6,485,436
47,7,406,438
47,8,246,274
47,9,653,437
48,1,526,407
48,2,524,386
48,3,474,377
48,4,465,352
48,5,334,404
48,6,487,436
48,7,409,438
48,8,247,273
48,9,650,437
49,1,524,407
49,2,522,386
49,3,472,377
49,4,463,352
49,5,333,404
49,6,489,436
49,7,411,439
49,8,247,273
49,9,648,437
50,1,522,407
50,2,520,386
50,3,470,377
50,4,461,352
50,5,331,405
50,6,491,436
50,7,414,439
50,8,248,273
50,9,645,437
51,1,519,406
51,2,518,386
51,3,469,377
51,4,459,352
51,5,329,405
51,6,493,436
51,7,416,440
51,8,249,273
51,9,643,437
52,1,517,406
52,2,515,386
52,3,467,376
52,4,457,352
52,5,328,406
52,6,494,436
52,7,418,440
52,8,249,273
52,9,641,437
53,1,515,406
53,2,513,385
53,3,465,376
53,4,455,352
53,5,326,406
53,6,496,436
53,7,421,440
53,8,250,273
53,9,638,437
54,1,512,406
54,2,511,385
54,3,463,376
54,4,453,352
54,5,324,407
54,6,498,436
54,7,423,441
54,8,251,273
54,9,636,437
55,1,510,406
55,2,509,385
55,3,461,376
55,4,451,352
55,5,323,408
55,6,500,436
55,7,426,441
55,8,252,273
55,9,634,437
56,1,508,406
56,2,507,385
56,3,459,376
56,4,449,352
56,5,321,408
56,6,502,436
56,7,428,441
56,8,252,273
56,9,631,437
57,1,505,406
57,2,505,385
57,3,457,376
57,4,447,352
57,5,319,409
57,6,504,436
57,7,430,442
57,8,253,273
57,9,629,437
58,1,503,407
58,2,503,385
58,3,455,375
58,4,445,352
58,5,317,409
58,6,505,435
58,7,433,442
58,8,254,272
58,9,627,437
59,1,501,407
59,2,500,385
59,3,453,375
59,4,444,352
59,5,316,410
59,6,506,434
59,7,435,442
59,8,254,272
59,9,624,437
60,1,499,408
60,2,498,385
60,3,451,375
60,4,442,352
60,5,314,410
60,6,508,434
60,7,438,443
60,8,255,272
60,9,622,438
61,1,497,408
61,2,495,386
61,3,449,375
61,4,440,352
61,5,312,411
61,6,509,433
61,7,440,443
61,8,256,272
61,9,619,438
62,1,495,409
62,2,493,386
62,3,447,375
62,4,438,352
62,5,311,411
62,6,511,432
62,7,443,444
62,8,256,272
62,9,617,438
63,1,493,409
63,2,491,387
63,3,445,375
63,4,436,352
63,5,309,412
63,6,512,432
63,7,445,444
63,8,257,272
63,9,615,438
64,1,490,410
64,2,488,387
64,3,443,374
64,4,434,352
64,5,307,412
64,6,514,431
64,7,447,445
64,8,258,272
64,9,612,438
65,1,488,410
65,2,486,388
65,3,441,374
65,4,432,352
65,5,305,413
65,6,515,431
65,7,450,445
65,8,258,272
65,9,610,438
66,1,486,411
66,2,484,388
66,3,439,374
66,4,430,352
66,5,304,413
66,6,517,430
66,7,452,446
66,8,259,272
66,9,608,438
67,1,484,412
67,2,481,389
67,3,437,374
67,4,428,352
67,5,302,414
67,6,518,429
67,7,455,446
67,8,260,272
67,9,605,438
68,1,482,412
68,2,479,389
68,3,435,374
68,4,426,352
68,5,300,414
68,6,519,429
68,7,457,447
68,8,261,272
68,9,603,438
69,1,480,413
69,2,477,389
69,3,434,374
69,4,424,352
69,5,299,415
69,6,521,428
69,7,459,447
69,8,261,271
69,9,601,438
70,1,478,413
70,2,474,390
70,3,432,373
70,4,422,352
70,5,297,415
70,6,522,428
70,7,462,448
70,8,262,271
70,9,598,438
71,1,476,414
71,2,472,390
71,3,430,373
71,4,421,352
71,5,295,416
71,6,524,427
71,7,464,448
71,8,263,271
71,9,596,438
72,1,473,414
72,2,470,391
72,3,428,373
72,4,419,352
72,5,294,417
72,6,525,426
72,7,467,449
72,8,264,271
72,9,594,439
73,1,471,415
73,2,467,391
73,3,426,373
73,4,417,352
73,5,292,417
73,6,527,426
73,7,469,449
73,8,264,271
73,9,591,438
74,1,469,415
74,2,465,392
74,3,424,373
74,4,415,352
74,5,290,417
74,6,528,425
74,7,471,450
74,8,265,271
74,9,589,438
75,1,467,416
75,2,463,392
75,3,422,372
75,4,413,352
75,5,288,417
75,6,530,425
75,7,474,450
75,8,266,271
75,9,587,438
76,1,465,416
76,2,460,393
76,3,420,372
76,4,411,352
76,5,286,418
76,6,531,423
76,7,476,451
76,8,267,271
76,9,585,438
77,1,463,417
77,2,458,393
77,3,418,372
77,4,409,352
77,5,284,418
77,6,533,422
77,7,479,451
77,8,268,271
77,9,583,437
78,1,461,418
78,2,456,393
78,3,416,372
78,4,407,352
78,5,282,418
78,6,535,421
78,7,481,452
78,8,268,271
78,9,581,437
79,1,459,418
79,2,453,394
79,3,414,372
79,4,405,352
