780,1,276,327
786,1,278,343
792,1,283,359
798,1,286,376
804,1,289,391
804,2,335,441
810,1,296,408
810,2,333,416
816,1,301,425
816,2,332,407
822,2,334,392
828,2,334,373
834,3,357,420
834,2,341,363
840,3,359,411
840,2,342,351
846,5,289,110
846,4,305,112
846,3,362,398
846,2,342,339
846,6,333,418
852,5,291,121
852,4,305,123
852,3,358,382
852,2,344,326
852,6,335,405
858,5,291,132
858,4,305,134
858,3,357,371
858,2,346,315
858,6,336,390
864,5,287,144
864,4,304,146
864,3,358,357
864,2,347,304
864,6,335,375
870,5,287,157
870,4,304,159
870,3,357,345
870,2,348,293
870,6,334,362
876,5,286,169
876,4,303,171
876,3,355,335
876,2,348,283
876,6,336,348
882,5,285,181
882,4,302,183
882,3,356,322
882,2,349,274
882,6,336,335
888,5,285,194
888,4,302,196
888,3,355,311
888,2,350,266
888,6,335,323
894,5,284,208
894,4,301,209
894,3,353,299
894,2,353,257
894,6,336,310
900,5,284,220
900,4,301,221
900,3,353,288
900,2,354,249
900,6,337,299
906,5,285,233
906,4,300,237
906,3,356,279
906,2,355,244
906,6,336,286
912,5,285,247
912,4,300,251
912,3,356,269
912,2,359,239
912,6,336,275
918,5,286,260
918,4,301,264
918,3,357,260
918,2,367,233
918,6,337,264
924,5,286,273
924,4,301,277
924,3,358,252
924,2,367,231
924,6,335,253
930,5,286,287
930,4,301,291
930,3,355,245
930,2,360,226
930,6,333,244
930,7,336,416
936,5,289,302
936,4,308,308
936,3,353,241
936,2,365,222
936,6,333,233
936,7,339,395
942,5,290,316
942,4,309,322
942,3,354,235
942,2,371,219
942,6,335,221
942,7,337,374
948,5,291,330
948,4,310,336
948,3,353,232
948,2,371,212
948,6,333,211
948,7,339,356
948,8,189,105
954,5,292,347
954,4,313,351
954,3,354,225
954,2,373,205
954,6,334,204
954,7,335,335
954,8,201,110
960,5,294,362
960,4,315,366
960,3,352,217
960,2,374,196
960,6,337,196
960,7,331,317
960,8,208,120
966,5,297,375
966,4,318,379
966,3,351,210
966,2,374,186
966,6,336,189
966,7,330,299
966,8,212,125
972,5,301,389
972,4,322,393
972,3,348,203
972,2,372,176
972,6,333,182
972,7,328,281
972,8,219,137
978,5,296,404
978,4,325,408
978,3,352,197
978,2,369,168
978,6,331,175
978,7,324,265
978,8,227,143
984,5,299,417
984,4,327,420
984,3,357,185
984,2,364,159
984,6,330,167
984,7,322,248
984,8,230,155
990,3,353,176
990,2,357,151
990,6,329,160
990,7,317,231
990,8,235,165
996,3,349,167
996,2,351,143
996,6,326,152
996,7,315,215
996,8,238,173
1002,3,347,158
1002,2,347,135
1002,6,326,152
1002,7,310,200
1002,8,243,183
1008,3,346,146
1008,2,336,129
1008,6,325,139
1008,7,307,185
1008,8,248,197
1014,3,344,136
1014,2,330,121
1014,6,322,134
1014,7,305,171
1014,8,252,206
1020,3,339,128
1020,2,325,114
1020,6,317,129
1020,7,302,158
1020,8,257,221
1026,8,254,230
1032,8,255,242
1038,8,260,255
1044,8,265,268
1050,9,306,437
1050,10,322,435
1050,8,267,282
1050,12,364,415
1050,11,345,427
1056,9,306,437
1056,10,322,435
1056,8,275,293
1056,12,363,404
1056,11,344,406
1062,9,306,437
1062,10,322,435
1062,8,278,305
1062,12,362,393
1062,11,337,399
1068,9,306,437
1068,10,322,435
1068,8,283,318
1068,12,361,382
1068,11,337,390
1068,13,341,413
1074,9,306,437
1074,10,322,435
1074,8,286,332
1074,12,357,372
1074,11,337,379
1074,13,342,404
1074,14,359,438
1080,9,305,437
1080,10,322,435
1080,8,290,345
1080,12,355,363
1080,11,340,369
1080,13,342,396
1080,14,366,427
1086,9,304,437
1086,10,321,435
1086,8,294,357
1086,12,350,353
1086,11,343,364
1086,13,328,380
1086,15,350,436
1086,14,372,416
1092,9,303,437
1092,10,321,436
1092,8,296,370
1092,12,348,345
1092,11,341,356
1092,13,324,370
1092,15,350,426
1092,14,370,408
1098,9,303,438
1098,10,321,438
1098,8,300,382
1098,12,344,337
1098,11,339,353
1098,13,321,359
1098,15,355,414
1098,14,374,397
1104,9,302,439
1104,10,321,440
1104,8,302,394
1104,12,342,329
1104,11,337,345
1104,13,318,349
1104,16,329,407
1104,15,358,403
1104,14,376,386
1104,17,361,431
1110,8,305,404
1110,12,340,318
1110,11,335,334
1110,13,316,338
1110,16,333,393
1110,15,359,393
1110,14,377,375
1110,17,367,416
1110,18,347,435
1116,8,310,414
1116,12,337,308
1116,11,332,324
1116,13,311,329
1116,16,335,383
1116,15,360,382
1116,14,373,369
1116,17,370,404
1116,18,350,428
1122,8,313,426
1122,12,334,298
1122,11,323,310
1122,13,310,317
1122,16,333,367
1122,15,357,367
1122,14,372,353
1122,17,370,387
1122,20,356,431
1122,18,348,409
1128,8,316,436
1128,12,333,287
1128,11,321,298
1128,13,308,308
1128,16,332,355
1128,15,354,355
1128,14,369,342
1128,17,374,374
1128,20,362,420
1128,18,351,397
1134,12,330,277
1134,11,318,288
1134,13,305,298
1134,16,331,344
1134,15,352,344
1134,14,368,331
1134,17,373,362
1134,20,367,403
1134,18,355,382
1140,12,327,267
1140,11,314,278
1140,13,301,288
1140,16,326,334
1140,15,351,333
1140,14,367,320
1140,17,373,350
1140,20,372,389
1140,18,355,369
1146,12,326,256
1146,11,313,267
1146,13,297,278
1146,16,325,324
1146,15,349,322
1146,14,370,313
1146,17,373,339
1146,20,374,374
1146,18,358,356
1146,21,322,406
1152,12,324,247
1152,11,311,258
1152,13,294,268
1152,16,324,309
1152,15,347,311
1152,14,368,302
1152,17,378,322
1152,20,375,358
1152,18,356,346
1152,21,316,392
1158,12,321,237
1158,11,308,248
1158,13,290,259
1158,16,318,300
1158,15,346,300
1158,14,367,291
1158,17,380,305
1158,20,372,340
1158,18,353,330
1158,21,306,381
1164,12,321,227
1164,11,302,240
1164,13,285,250
1164,16,319,289
1164,15,345,290
1164,14,363,277
1164,17,383,292
1164,20,372,326
1164,18,353,317
1164,21,301,367
1170,12,320,219
1170,11,300,231
1170,13,282,241
1170,16,318,282
1170,15,342,279
1170,14,360,266
1170,17,380,282
