780,1,-0.1375,0.3625
781,1,-0.1375,0.37083
782,1,-0.1375,0.38333
783,1,-0.13438,0.39583
784,1,-0.13438,0.40417
785,1,-0.13438,0.41667
786,1,-0.13125,0.42917
787,1,-0.13125,0.4375
788,1,-0.12813,0.45
789,1,-0.125,0.4625
790,1,-0.12187,0.47083
791,1,-0.11875,0.48333
792,1,-0.11562,0.49583
793,1,-0.11562,0.50417
794,1,-0.1125,0.51667
795,1,-0.1125,0.52917
796,1,-0.10938,0.54167
797,1,-0.10938,0.55417
798,1,-0.10625,0.56667
799,1,-0.10625,0.575
800,1,-0.10313,0.5875
801,1,-0.10313,0.59583
802,1,-0.1,0.60833
803,1,-0.1,0.61667
804,1,-0.096875,0.62917
804,2,0.046875,0.8375
805,1,-0.09375,0.6375
805,2,0.04375,0.81667
806,1,-0.090625,0.65
806,2,0.04375,0.8
807,1,-0.0875,0.6625
807,2,0.04375,0.78333
808,1,-0.084375,0.675
808,2,0.040625,0.76667
809,1,-0.08125,0.6875
809,2,0.040625,0.75
810,1,-0.075,0.7
810,2,0.040625,0.73333
811,1,-0.075,0.70833
811,2,0.0375,0.725
812,1,-0.071875,0.72083
812,2,0.0375,0.72083
813,1,-0.06875,0.73333
813,2,0.0375,0.7125
814,1,-0.065625,0.74583
814,2,0.0375,0.70833
815,1,-0.0625,0.75833
815,2,0.0375,0.7
816,1,-0.059375,0.77083
816,2,0.0375,0.69583
817,2,0.0375,0.68333
818,2,0.0375,0.675
819,2,0.040625,0.6625
820,2,0.040625,0.65417
821,2,0.040625,0.64167
822,2,0.04375,0.63333
823,2,0.04375,0.61667
824,2,0.04375,0.60417
825,2,0.04375,0.59167
826,2,0.04375,0.57917
827,2,0.04375,0.56667
828,2,0.04375,0.55417
829,2,0.046875,0.54583
830,2,0.05,0.5375
831,2,0.053125,0.53333
832,2,0.05625,0.525
833,2,0.059375,0.51667
834,2,0.065625,0.5125
834,3,0.11563,0.75
835,2,0.065625,0.50417
835,3,0.11563,0.74167
836,2,0.065625,0.49583
836,3,0.11563,0.7375
837,2,0.065625,0.4875
837,3,0.11875,0.72917
838,2,0.065625,0.47917
838,3,0.11875,0.725
839,2,0.065625,0.47083
839,3,0.11875,0.71667
840,2,0.06875,0.4625
840,3,0.12187,0.7125
841,2,0.06875,0.45417
841,3,0.12187,0.7
842,2,0.06875,0.44583
842,3,0.125,0.69167
843,2,0.06875,0.4375
843,3,0.125,0.68333
844,2,0.06875,0.42917
844,3,0.12813,0.675
845,2,0.06875,0.42083
845,3,0.12813,0.66667
846,2,0.06875,0.4125
846,3,0.13125,0.65833
846,4,-0.046875,-0.53333
846,5,-0.096875,-0.54167
846,6,0.040625,0.74167
847,2,0.06875,0.4
847,3,0.12813,0.64583
847,4,-0.046875,-0.52917
847,5,-0.096875,-0.5375
847,6,0.040625,0.72917
848,2,0.06875,0.39167
848,3,0.125,0.63333
848,4,-0.046875,-0.52083
848,5,-0.096875,-0.52917
848,6,0.040625,0.72083
849,2,0.071875,0.38333
849,3,0.125,0.625
849,4,-0.046875,-0.5125
849,5,-0.09375,-0.52083
849,6,0.04375,0.7125
850,2,0.071875,0.375
850,3,0.12187,0.6125
850,4,-0.046875,-0.50417
850,5,-0.09375,-0.5125
850,6,0.04375,0.70417
851,2,0.071875,0.36667
851,3,0.11875,0.6
851,4,-0.046875,-0.49583
851,5,-0.09375,-0.50417
851,6,0.04375,0.69583
852,2,0.075,0.35833
852,3,0.11875,0.59167
852,4,-0.046875,-0.4875
852,5,-0.090625,-0.49583
852,6,0.046875,0.6875
853,2,0.075,0.35
853,3,0.11563,0.58333
853,4,-0.046875,-0.48333
853,5,-0.090625,-0.49167
853,6,0.046875,0.675
854,2,0.075,0.34167
854,3,0.11563,0.575
854,4,-0.046875,-0.475
854,5,-0.090625,-0.48333
854,6,0.046875,0.66667
855,2,0.078125,0.33333
855,3,0.11563,0.56667
855,4,-0.046875,-0.46667
855,5,-0.090625,-0.475
855,6,0.046875,0.65417
856,2,0.078125,0.325
856,3,0.11563,0.55833
856,4,-0.046875,-0.45833
856,5,-0.090625,-0.46667
856,6,0.046875,0.64583
857,2,0.078125,0.31667
857,3,0.11563,0.55
857,4,-0.046875,-0.45
857,5,-0.090625,-0.45833
857,6,0.046875,0.63333
858,2,0.08125,0.3125
858,3,0.11563,0.54583
858,4,-0.046875,-0.44167
858,5,-0.090625,-0.45
858,6,0.05,0.625
859,2,0.08125,0.30417
859,3,0.11563,0.53333
859,4,-0.05,-0.43333
859,5,-0.09375,-0.44167
859,6,0.046875,0.6125
860,2,0.08125,0.29583
860,3,0.11563,0.525
860,4,-0.05,-0.425
860,5,-0.096875,-0.43333
860,6,0.046875,0.60417
