780,1,276,327
781,1,276,329
782,1,276,332
783,1,277,335
784,1,277,337
785,1,277,340
786,1,278,343
787,1,278,345
788,1,279,348
789,1,280,351
790,1,281,353
791,1,282,356
792,1,283,359
793,1,283,361
794,1,284,364
795,1,284,367
796,1,285,370
797,1,285,373
798,1,286,376
799,1,286,378
800,1,287,381
801,1,287,383
802,1,288,386
803,1,288,388
804,1,289,391
804,2,335,441
805,1,290,393
805,2,334,436
806,1,291,396
806,2,334,432
807,1,292,399
807,2,334,428
808,1,293,402
808,2,333,424
809,1,294,405
809,2,333,420
810,1,296,408
810,2,333,416
811,1,296,410
811,2,332,414
812,1,297,413
812,2,332,413
813,1,298,416
813,2,332,411
814,1,299,419
814,2,332,410
815,1,300,422
815,2,332,408
816,1,301,425
816,2,332,407
817,2,332,404
818,2,332,402
819,2,333,399
820,2,333,397
821,2,333,394
822,2,334,392
823,2,334,388
824,2,334,385
825,2,334,382
826,2,334,379
827,2,334,376
828,2,334,373
829,2,335,371
830,2,336,369
831,2,337,368
832,2,338,366
833,2,339,364
834,2,341,363
834,3,357,420
835,2,341,361
835,3,357,418
836,2,341,359
836,3,357,417
837,2,341,357
837,3,358,415
838,2,341,355
838,3,358,414
839,2,341,353
839,3,358,412
840,2,342,351
840,3,359,411
841,2,342,349
841,3,359,408
842,2,342,347
842,3,360,406
843,2,342,345
843,3,360,404
844,2,342,343
844,3,361,402
845,2,342,341
845,3,361,400
846,2,342,339
846,3,362,398
846,4,305,112
846,5,289,110
846,6,333,418
847,2,342,336
847,3,361,395
847,4,305,113
847,5,289,111
847,6,333,415
848,2,342,334
848,3,360,392
848,4,305,115
848,5,289,113
848,6,333,413
849,2,343,332
849,3,360,390
849,4,305,117
849,5,290,115
849,6,334,411
850,2,343,330
850,3,359,387
850,4,305,119
850,5,290,117
850,6,334,409
851,2,343,328
851,3,358,384
851,4,305,121
851,5,290,119
851,6,334,407
852,2,344,326
852,3,358,382
852,4,305,123
852,5,291,121
852,6,335,405
853,2,344,324
853,3,357,380
853,4,305,124
853,5,291,122
853,6,335,402
854,2,344,322
854,3,357,378
854,4,305,126
854,5,291,124
854,6,335,400
855,2,345,320
855,3,357,376
855,4,305,128
855,5,291,126
855,6,335,397
856,2,345,318
856,3,357,374
856,4,305,130
856,5,291,128
856,6,335,395
857,2,345,316
857,3,357,372
857,4,305,132
857,5,291,130
857,6,335,392
858,2,346,315
858,3,357,371
858,4,305,134
858,5,291,132
858,6,336,390
859,2,346,313
859,3,357,368
859,4,304,136
859,5,290,134
859,6,335,387
860,2,346,311
860,3,357,366
860,4,304,138
860,5,289,136
860,6,335,385
861,2,346,309
861,3,357,364
861,4,304,140
861,5,289,138
861,6,335,382
862,2,346,307
862,3,357,361
862,4,304,142
862,5,288,140
862,6,335,380
863,2,346,305
863,3,357,359
863,4,304,144
863,5,287,142
863,6,335,377
864,2,347,304
864,3,358,357
864,4,304,146
864,5,287,144
864,6,335,375
865,2,347,302
865,3,357,355
865,4,304,148
865,5,287,146
865,6,334,372
866,2,347,300
866,3,357,353
866,4,304,150
866,5,287,148
866,6,334,370
867,2,347,298
867,3,357,351
867,4,304,152
867,5,287,150
867,6,334,368
868,2,347,296
868,3,357,349
868,4,304,154
868,5,287,152
868,6,334,366
869,2,347,294
869,3,357,347
869,4,304,156
869,5,287,154
869,6,334,364
870,2,348,293
870,3,357,345
870,4,304,159
870,5,287,157
870,6,334,362
871,2,348,291
871,3,356,343
871,4,303,161
871,5,286,159
871,6,334,359
872,2,348,289
872,3,356,341
872,4,303,163
872,5,286,161
872,6,334,357
873,2,348,288
873,3,356,340
873,4,303,165
873,5,286,163
873,6,335,355
874,2,348,286
874,3,355,338
874,4,303,167
874,5,286,165
874,6,335,352
875,2,348,284
875,3,355,336
875,4,303,169
875,5,286,167
875,6,335,350
876,2,348,283
876,3,355,335
876,4,303,171
876,5,286,169
876,6,336,348
877,2,348,281
877,3,355,332
877,4,302,173
877,5,285,171
877,6,336,345
878,2,348,280
878,3,355,330
878,4,302,175
878,5,285,173
878,6,336,343
879,2,348,278
879,3,355,328
879,4,302,177
879,5,285,175
879,6,336,341
880,2,348,277
880,3,355,326
880,4,302,179
880,5,285,177
880,6,336,339
881,2,348,275
881,3,355,324
881,4,302,181
881,5,285,179
881,6,336,337
882,2,349,274
882,3,356,322
882,4,302,183
882,5,285,181
882,6,336,335
883,2,349,272
883,3,355,320
883,4,302,185
883,5,285,183
883,6,335,333
884,2,349,271
884,3,355,318
884,4,302,187
884,5,285,185
884,6,335,331
885,2,349,270
885,3,355,316
885,4,302,189
885,5,285,187
885,6,335,329
886,2,349,268
886,3,355,314
886,4,302,191
886,5,285,189
886,6,335,327
887,2,349,267
887,3,355,312
887,4,302,193
887,5,285,191
887,6,335,325
888,2,350,266
888,3,355,311
888,4,302,196
888,5,285,194
888,6,335,323
889,2,350,264
889,3,354,309
889,4,301,198
889,5,284,196
889,6,335,320
890,2,351,263
890,3,354,307
890,4,301,200
890,5,284,198
890,6,335,318
891,2,351,261
891,3,354,305
891,4,301,202
891,5,284,201
891,6,335,316
892,2,352,260
892,3,353,303
892,4,301,204
892,5,284,203
892,6,335,314
893,2,352,258
893,3,353,301
893,4,301,206
893,5,284,205
893,6,335,312
894,2,353,257
894,3,353,299
894,4,301,209
894,5,284,208
894,6,336,310
895,2,353,255
895,3,353,297
895,4,301,211
895,5,284,210
895,6,336,308
896,2,353,254
896,3,353,295
896,4,301,213
896,5,284,212
896,6,336,306
897,2,353,253
897,3,353,293
897,4,301,215
897,5,284,214
897,6,336,304
898,2,353,251
898,3,353,291
898,4,301,217
898,5,284,216
898,6,336,302
899,2,353,250
899,3,353,289
899,4,301,219
899,5,284,218
899,6,336,300
900,2,354,249
900,3,353,288
900,4,301,221
900,5,284,220
900,6,337,299
901,2,354,248
901,3,353,286
901,4,300,223
901,5,284,222
901,6,336,296
902,2,354,247
902,3,354,285
902,4,300,226
902,5,284,224
902,6,336,294
903,2,354,246
903,3,354,283
903,4,300,229
903,5,284,226
903,6,336,292
904,2,354,245
904,3,355,282
904,4,300,231
904,5,284,228
904,6,336,290
905,2,354,244
905,3,355,280
905,4,300,234
905,5,284,230
905,6,336,288
906,2,355,244
906,3,356,279
906,4,300,237
906,5,285,233
906,6,336,286
907,2,355,243
907,3,356,277
907,4,300,239
907,5,285,235
907,6,336,284
908,2,356,242
908,3,356,275
908,4,300,241
908,5,285,237
908,6,336,282
909,2,357,241
909,3,356,274
909,4,300,244
909,5,285,240
909,6,336,280
910,2,357,240
910,3,356,272
910,4,300,246
910,5,285,242
910,6,336,278
911,2,358,239
911,3,356,270
911,4,300,248
911,5,285,244
911,6,336,276
912,2,359,239
912,3,356,269
912,4,300,251
912,5,285,247
912,6,336,275
913,2,360,238
913,3,356,267
913,4,300,253
913,5,285,249
913,6,336,273
914,2,361,237
914,3,356,266
914,4,300,255
914,5,285,251
914,6,336,271
915,2,363,236
915,3,356,264
915,4,300,257
915,5,285,253
915,6,336,269
916,2,364,235
916,3,356,263
916,4,300,259
916,5,285,255
916,6,336,267
917,2,365,234
917,3,356,261
917,4,300,261
917,5,285,257
917,6,336,265
918,2,367,233
918,3,357,260
918,4,301,264
918,5,286,260
918,6,337,264
919,2,367,232
919,3,357,258
919,4,301,266
919,5,286,262
919,6,336,262
920,2,367,232
920,3,357,257
920,4,301,268
920,5,286,264
920,6,336,260
921,2,367,232
921,3,357,256
921,4,301,270
921,5,286,266
921,6,336,258
922,2,367,231
922,3,357,254
922,4,301,272
922,5,286,268
922,6,335,256
923,2,367,231
923,3,357,253
923,4,301,274
923,5,286,270
923,6,335,254
924,2,367,231
924,3,358,252
924,4,301,277
924,5,286,273
924,6,335,253
925,2,365,230
925,3,357,250
925,4,301,279
925,5,286,275
925,6,334,251
926,2,364,229
926,3,357,249
926,4,301,281
926,5,286,277
926,6,334,250
927,2,363,228
927,3,356,248
927,4,301,284
927,5,286,280
927,6,334,248
928,2,362,227
928,3,356,247
928,4,301,286
928,5,286,282
928,6,333,247
929,2,361,226
929,3,355,246
929,4,301,288
929,5,286,284
929,6,333,245
930,2,360,226
930,3,355,245
930,4,301,291
930,5,286,287
930,6,333,244
930,7,336,416
931,2,360,225
931,3,354,244
931,4,302,293
931,5,286,289
931,6,333,242
931,7,336,412
932,2,361,224
932,3,354,243
932,4,303,296
932,5,287,292
932,6,333,240
932,7,337,409
933,2,362,224
933,3,354,243
933,4,304,299
933,5,287,294
933,6,333,238
933,7,337,405
934,2,363,223
934,3,353,242
934,4,305,302
934,5,288,297
934,6,333,236
934,7,338,402
935,2,364,222
935,3,353,241
935,4,306,305
935,5,288,299
935,6,333,234
935,7,338,398
936,2,365,222
936,3,353,241
936,4,308,308
936,5,289,302
936,6,333,233
936,7,339,395
937,2,366,221
937,3,353,240
937,4,308,310
937,5,289,304
937,6,333,231
937,7,338,391
938,2,367,221
938,3,353,239
938,4,308,312
938,5,289,306
938,6,333,229
938,7,338,388
939,2,368,220
939,3,353,238
939,4,308,315
939,5,289,309
939,6,334,227
939,7,338,384
940,2,369,220
940,3,353,237
940,4,308,317
940,5,289,311
940,6,334,225
940,7,337,381
941,2,370,219
941,3,353,236
941,4,308,319
941,5,289,313
941,6,334,223
941,7,337,377
942,2,371,219
942,3,354,235
942,4,309,322
942,5,290,316
942,6,335,221
942,7,337,374
943,2,371,217
943,3,353,234
943,4,309,324
943,5,290,318
943,6,334,219
943,7,337,371
944,2,371,216
944,3,353,234
944,4,309,326
944,5,290,320
944,6,334,217
944,7,337,368
945,2,371,215
945,3,353,233
945,4,309,329
945,5,290,323
945,6,334,216
945,7,338,365
946,2,371,214
946,3,353,233
946,4,309,331
946,5,290,325
946,6,333,214
946,7,338,362
947,2,371,213
947,3,353,232
947,4,309,333
947,5,290,327
947,6,333,212
947,7,338,359
948,2,371,212
948,3,353,232
948,4,310,336
948,5,291,330
948,6,333,211
948,7,339,356
948,8,189,105
949,2,371,210
949,3,353,230
949,4,310,338
949,5,291,332
949,6,333,209
949,7,338,352
949,8,191,105
950,2,371,209
950,3,353,229
950,4,311,341
950,5,291,335
950,6,333,208
950,7,337,349
950,8,193,106
951,2,372,208
951,3,353,228
951,4,311,343
951,5,291,338
951,6,333,207
951,7,337,345
951,8,195,107
952,2,372,207
952,3,353,227
952,4,312,346
952,5,291,341
952,6,333,206
952,7,336,342
952,8,197,108
953,2,372,206
953,3,353,226
953,4,312,348
953,5,291,344
953,6,333,205
953,7,335,338
953,8,199,109
954,2,373,205
954,3,354,225
954,4,313,351
954,5,292,347
954,6,334,204
954,7,335,335
954,8,201,110
955,2,373,203
955,3,353,223
955,4,313,353
955,5,292,349
955,6,334,202
955,7,334,332
955,8,202,111
956,2,373,202
956,3,353,222
956,4,313,356
956,5,292,352
956,6,335,201
956,7,333,329
956,8,203,113
957,2,373,200
957,3,353,221
957,4,314,358
957,5,293,354
957,6,335,200
957,7,333,326
957,8,204,115
958,2,373,199
958,3,352,219
958,4,314,361
958,5,293,357
958,6,336,198
958,7,332,323
958,8,205,116
959,2,373,197
959,3,352,218
959,4,314,363
959,5,293,359
959,6,336,197
959,7,331,320
959,8,206,118
960,2,374,196
960,3,352,217
960,4,315,366
960,5,294,362
960,6,337,196
960,7,331,317
960,8,208,120
961,2,374,194
961,3,351,215
961,4,315,368
961,5,294,364
961,6,336,194
961,7,330,314
961,8,208,120
962,2,374,192
962,3,351,214
962,4,316,370
962,5,295,366
962,6,336,193
962,7,330,311
962,8,209,121
963,2,374,191
963,3,351,213
963,4,316,372
963,5,295,368
963,6,336,192
963,7,330,308
963,8,210,122
964,2,374,189
964,3,351,212
964,4,317,374
964,5,296,370
964,6,336,191
964,7,330,305
964,8,210,123
965,2,374,187
965,3,351,211
965,4,317,376
965,5,296,372
965,6,336,190
965,7,330,302
965,8,211,124
966,2,374,186
966,3,351,210
966,4,318,379
966,5,297,375
966,6,336,189
966,7,330,299
966,8,212,125
967,2,373,184
967,3,350,208
967,4,318,381
967,5,297,377
967,6,335,187
967,7,329,296
967,8,213,127
968,2,373,182
968,3,350,207
968,4,319,383
968,5,298,379
968,6,335,186
968,7,329,293
968,8,214,129
