1,1,0.31111,0.62847
1,2,0.21944,0.55382
1,3,0.4,0.70313
1,4,0.55278,0.73785
1,5,0.74306,0.32465
1,6,0.76806,0.31076
1,7,0.825,0.24306
1,8,0.63056,0.34549
1,9,0.1125,0.62153
1,10,0.019444,0.51215
2,1,0.30556,0.62674
2,2,0.21389,0.55382
2,3,0.40278,0.69792
2,4,0.55694,0.73611
2,5,0.74306,0.32465
2,6,0.76806,0.31076
2,7,0.82639,0.24306
2,8,0.63056,0.34549
2,9,0.10694,0.62153
2,10,0.019444,0.51215
3,1,0.30139,0.62674
3,2,0.20972,0.55382
3,3,0.40556,0.69444
3,4,0.5625,0.73611
3,5,0.74306,0.32465
3,6,0.76806,0.31076
3,7,0.82778,0.24306
3,8,0.63056,0.34549
3,9,0.10278,0.62153
3,10,0.019444,0.51215
4,1,0.29583,0.625
4,2,0.20556,0.55556
4,3,0.40833,0.69097
4,4,0.56806,0.73611
4,5,0.74306,0.32465
4,6,0.76806,0.31076
4,7,0.82917,0.24306
4,8,0.63056,0.34549
4,9,0.098611,0.62153
4,10,0.019444,0.51215
5,1,0.29167,0.625
5,2,0.20139,0.55556
5,3,0.41111,0.6875
5,4,0.57222,0.73611
5,5,0.74306,0.32465
5,6,0.76806,0.31076
5,7,0.83056,0.24306
5,8,0.63056,0.34549
5,9,0.094444,0.62326
5,10,0.019444,0.51215
6,1,0.2875,0.62326
6,2,0.19722,0.55729
6,3,0.41528,0.68403
6,4,0.57778,0.73611
6,5,0.74306,0.32465
6,6,0.76806,0.31076
6,7,0.83194,0.24306
6,8,0.63056,0.34549
6,9,0.090278,0.62326
6,10,0.019444,0.51215
7,1,0.28194,0.62326
7,2,0.19167,0.55729
7,3,0.41806,0.68056
7,4,0.58333,0.73611
7,5,0.74306,0.32465
7,6,0.76806,0.31076
7,7,0.83333,0.24306
7,8,0.63056,0.34549
7,9,0.086111,0.62326
7,10,0.019444,0.51215
8,1,0.27778,0.62153
8,2,0.1875,0.55729
8,3,0.42083,0.67708
8,4,0.5875,0.73611
8,5,0.74306,0.32465
8,6,0.76806,0.31076
8,7,0.83472,0.24306
8,8,0.63056,0.34549
8,9,0.081944,0.625
8,10,0.019444,0.51215
9,1,0.27222,0.62153
9,2,0.18333,0.55903
9,3,0.42361,0.67361
9,4,0.59306,0.73611
9,5,0.74306,0.32465
9,6,0.76806,0.31076
9,7,0.83611,0.24306
9,8,0.63056,0.34549
9,9,0.077778,0.625
9,10,0.019444,0.51215
10,1,0.26806,0.61979
10,2,0.17917,0.55903
10,3,0.42639,0.67014
10,4,0.59861,0.73611
10,5,0.74306,0.32465
10,6,0.76806,0.31076
10,7,0.8375,0.24306
10,8,0.63056,0.34549
10,9,0.073611,0.625
10,10,0.019444,0.51215
11,1,0.26389,0.61979
11,2,0.175,0.56076
11,3,0.43056,0.66667
11,4,0.60417,0.73611
11,5,0.74306,0.32465
11,6,0.76806,0.31076
11,7,0.83889,0.24306
11,8,0.63056,0.34549
11,9,0.069444,0.62674
11,10,0.020833,0.51215
12,3,0.43472,0.66146
12,4,0.60833,0.73438
12,5,0.74306,0.32465
12,6,0.76806,0.31076
12,7,0.83889,0.24306
12,8,0.63056,0.34549
13,3,0.43889,0.65799
13,4,0.61389,0.73438
13,5,0.74306,0.32465
13,6,0.76806,0.31076
13,7,0.84028,0.24306
13,8,0.63056,0.34549
14,3,0.44306,0.65278
14,4,0.61806,0.73264
14,5,0.74306,0.32465
14,6,0.76806,0.31076
14,7,0.84028,0.24306
14,8,0.63056,0.34549
15,3,0.44722,0.64931
15,4,0.62361,0.73264
15,5,0.74306,0.32465
15,6,0.76806,0.31076
15,7,0.84167,0.24306
15,8,0.63056,0.34549
16,3,0.45139,0.64583
16,4,0.62778,0.73264
16,5,0.74306,0.32465
16,6,0.76806,0.31076
16,7,0.84306,0.24306
16,8,0.63056,0.34549
17,3,0.45556,0.64063
17,4,0.63333,0.7309
17,5,0.74306,0.32465
17,6,0.76806,0.31076
17,7,0.84306,0.24306
17,8,0.63056,0.34549
18,3,0.45972,0.63715
