1,1,224,362
1,2,158,319
1,3,288,405
1,4,398,425
1,5,535,187
1,6,553,179
1,7,594,140
1,8,454,199
1,9,81,358
1,10,14,295
2,1,220,361
2,2,154,319
2,3,290,402
2,4,401,424
2,5,535,187
2,6,553,179
2,7,595,140
2,8,454,199
2,9,77,358
2,10,14,295
3,1,217,361
3,2,151,319
3,3,292,400
3,4,405,424
3,5,535,187
3,6,553,179
3,7,596,140
3,8,454,199
3,9,74,358
3,10,14,295
4,1,213,360
4,2,148,320
4,3,294,398
4,4,409,424
4,5,535,187
4,6,553,179
4,7,597,140
4,8,454,199
4,9,71,358
4,10,14,295
5,1,210,360
5,2,145,320
5,3,296,396
5,4,412,424
5,5,535,187
5,6,553,179
5,7,598,140
5,8,454,199
5,9,68,359
5,10,14,295
6,1,207,359
6,2,142,321
6,3,299,394
6,4,416,424
6,5,535,187
6,6,553,179
6,7,599,140
6,8,454,199
6,9,65,359
6,10,14,295
7,1,203,359
7,2,138,321
7,3,301,392
7,4,420,424
7,5,535,187
7,6,553,179
7,7,600,140
7,8,454,199
7,9,62,359
7,10,14,295
8,1,200,358
8,2,135,321
8,3,303,390
8,4,423,424
8,5,535,187
8,6,553,179
8,7,601,140
8,8,454,199
8,9,59,360
8,10,14,295
9,1,196,358
9,2,132,322
9,3,305,388
9,4,427,424
9,5,535,187
9,6,553,179
9,7,602,140
9,8,454,199
9,9,56,360
9,10,14,295
10,1,193,357
10,2,129,322
10,3,307,386
10,4,431,424
10,5,535,187
10,6,553,179
10,7,603,140
10,8,454,199
10,9,53,360
10,10,14,295
11,1,190,357
11,2,126,323
11,3,310,384
11,4,435,424
11,5,535,187
11,6,553,179
11,7,604,140
11,8,454,199
11,9,50,361
11,10,15,295
12,3,313,381
12,4,438,423
12,5,535,187
12,6,553,179
12,7,604,140
12,8,454,199
13,3,316,379
13,4,442,423
13,5,535,187
13,6,553,179
13,7,605,140
13,8,454,199
14,3,319,376
14,4,445,422
14,5,535,187
14,6,553,179
14,7,605,140
14,8,454,199
15,3,322,374
15,4,449,422
15,5,535,187
15,6,553,179
15,7,606,140
15,8,454,199
16,3,325,372
16,4,452,422
16,5,535,187
16,6,553,179
16,7,607,140
16,8,454,199
17,3,328,369
17,4,456,421
17,5,535,187
17,6,553,179
17,7,607,140
17,8,454,199
18,3,331,367
18,4,459,421
18,5,535,187
18,6,553,179
18,7,608,140
18,8,454,199
19,3,334,364
19,4,463,420
19,5,535,187
19,6,553,179
19,7,608,140
19,8,454,199
20,3,337,362
20,4,466,420
20,5,535,187
20,6,553,179
20,7,609,140
20,8,454,199
21,3,340,360
21,4,470,420
21,5,535,187
21,6,553,179
21,7,610,140
21,8,454,199
22,3,342,357
22,4,473,419
22,5,535,187
22,6,553,179
22,7,611,140
22,8,454,199
23,3,344,355
23,4,476,419
23,5,535,187
23,6,553,179
23,7,612,140
23,8,454,199
24,3,346,353
24,4,479,419
24,5,535,187
24,6,553,179
24,7,613,140
24,8,454,199
25,3,348,351
25,4,483,419
25,5,535,187
25,6,553,179
25,7,614,140
25,8,454,199
26,3,351,349
26,4,486,419
26,5,535,187
26,6,553,179
26,7,616,141
26,8,454,199
27,3,353,346
27,4,489,418
27,5,535,187
27,6,553,179
27,7,617,141
27,8,454,199
28,3,355,344
28,4,493,418
28,5,535,187
28,6,553,179
28,7,618,141
28,8,454,199
29,3,357,342
29,4,496,418
29,5,535,187
29,6,553,179
29,7,619,141
29,8,454,199
30,3,359,340
30,4,499,418
30,5,535,187
30,6,553,179
30,7,620,141
30,8,454,199
31,3,362,338
31,4,503,418
31,5,535,187
31,6,553,179
31,7,622,142
31,8,454,199
32,3,364,336
32,4,506,417
32,5,535,187
32,6,553,179
32,7,624,141
32,8,454,199
33,3,367,334
33,4,510,417
33,5,535,187
33,6,553,179
33,7,627,141
33,8,454,199
34,3,369,332
34,4,514,417
34,5,535,187
34,6,553,179
34,7,630,140
34,8,454,199
35,3,372,331
35,4,518,416
35,5,535,187
35,6,553,179
35,7,632,140
35,8,454,199
36,3,374,329
36,4,522,416
36,5,535,187
36,6,553,179
36,7,635,140
36,8,454,199
37,3,377,327
37,4,526,416
37,5,535,187
37,6,553,179
37,7,638,139
37,8,454,199
38,3,379,326
38,4,530,415
38,5,535,187
38,6,553,179
38,7,640,139
38,8,454,199
39,3,382,324
39,4,534,415
39,5,535,187
39,6,553,179
39,7,643,138
39,8,454,199
40,3,384,322
40,4,538,415
40,5,535,187
40,6,553,179
40,7,646,138
40,8,454,199
41,3,387,321
41,4,542,415
41,5,535,187
41,6,553,179
41,7,649,138
41,8,454,199
42,3,389,318
42,4,544,414
42,5,535,187
42,6,553,179
42,7,650,137
42,8,454,199
43,3,391,316
43,4,547,413
43,5,535,187
43,6,553,179
43,7,652,137
43,8,454,199
44,3,393,314
44,4,550,412
44,5,535,187
44,6,553,179
44,7,654,137
44,8,454,199
45,3,395,311
45,4,553,412
45,5,535,187
45,6,553,179
45,7,656,137
45,8,454,199
46,3,397,309
46,4,556,411
46,5,535,187
46,6,553,179
46,7,658,137
46,8,454,199
47,3,399,307
47,4,559,410
47,5,535,187
47,6,553,179
47,7,660,137
47,8,454,199
48,3,401,304
48,4,562,410
48,5,535,187
48,6,553,179
48,7,662,137
48,8,454,199
49,3,403,302
49,4,565,409
49,5,535,187
49,6,553,179
49,7,664,137
49,8,454,199
50,3,405,300
50,4,568,408
50,5,535,187
50,6,553,179
50,7,666,137
50,8,454,199
51,3,407,298
51,4,571,408
51,5,535,187
51,6,553,179
51,7,668,137
51,8,454,199
52,3,409,296
52,4,574,407
52,5,535,187
52,6,553,179
52,8,454,199
53,3,411,295
53,4,578,407
53,5,535,187
53,6,553,179
53,8,454,199
54,3,413,293
54,4,582,406
54,5,535,187
54,6,553,179
54,8,454,199
55,3,415,292
55,4,586,406
55,5,535,187
55,6,553,179
55,8,454,199
56,3,418,290
56,4,590,406
56,5,535,187
56,6,553,179
56,8,454,199
57,3,420,289
57,4,593,405
57,5,535,187
57,6,553,179
57,8,454,199
58,3,422,287
58,4,597,405
58,5,535,187
58,6,553,179
58,8,454,199
59,3,424,286
59,4,601,404
59,5,535,187
59,6,553,179
59,8,454,199
60,3,426,284
60,4,605,404
60,5,535,187
60,6,553,179
60,8,454,199
61,3,429,283
61,4,609,404
61,5,535,187
61,6,553,179
61,8,454,199
62,3,431,281
62,4,611,403
62,5,535,187
62,6,553,179
62,8,454,199
63,3,434,279
63,4,614,403
63,5,535,187
63,6,553,179
63,8,454,199
64,3,436,278
64,4,617,402
64,5,535,187
64,6,553,179
64,8,454,199
65,3,439,276
65,4,619,402
65,5,535,187
65,6,553,179
65,8,454,199
66,3,442,275
66,4,622,401
66,5,535,187
66,6,553,179
66,8,454,199
67,3,444,273
67,4,625,401
67,5,535,187
67,6,553,179
67,8,454,199
68,3,447,271
68,4,627,400
68,5,535,187
68,6,553,179
68,8,454,199
69,3,449,270
69,4,630,400
69,5,535,187
69,6,553,179
69,8,454,199
70,3,452,268
70,4,633,399
70,5,535,187
70,6,553,179
70,8,454,199
71,3,455,267
71,4,636,399
71,5,535,187
71,6,553,179
71,8,454,199
72,3,457,265
72,5,535,187
72,6,553,179
72,8,454,199
73,3,460,264
73,5,535,187
73,6,553,179
73,8,454,199
74,3,463,262
74,5,535,187
74,6,553,179
74,8,454,199
75,3,465,261
75,5,535,187
75,6,553,179
75,8,454,199
76,3,468,260
76,5,535,187
76,6,553,179
76,8,454,199
77,3,471,258
77,5,535,187
77,6,553,179
77,8,454,199
78,3,473,257
78,5,535,187
78,6,553,179
78,8,454,199
79,3,476,255
79,5,535,187
79,6,553,179
79,8,454,199
80,3,479,254
80,5,535,187
80,6,553,179
80,8,454,199
81,3,482,253
81,5,535,187
81,6,553,179
81,8,454,199
82,3,484,251
82,5,535,187
82,6,553,179
82,8,454,199
83,3,487,250
83,5,535,187
83,6,553,179
83,8,454,199
84,3,490,249
84,5,535,187
84,6,553,179
84,8,454,199
85,3,492,248
85,5,535,187
85,6,553,179
85,8,454,199
86,3,495,247
86,5,535,187
86,6,553,179
86,8,454,199
87,3,498,245
87,5,535,187
87,6,553,179
87,8,454,199
88,3,500,244
88,5,535,187
88,6,553,179
88,8,454,199
89,3,503,243
89,5,535,187
89,6,553,179
89,8,454,199
90,3,506,242
90,5,535,187
90,6,553,179
90,8,454,199
91,3,509,241
91,5,535,187
91,6,553,179
91,8,454,199
92,3,511,239
92,5,535,187
92,6,553,179
92,8,454,199
93,3,514,238
93,5,535,187
93,6,553,179
93,8,454,199
94,3,516,237
94,5,535,187
94,6,553,179
94,8,454,199
95,3,519,235
95,5,535,187
95,6,553,179
95,8,454,199
96,3,521,234
96,5,535,187
96,6,553,179
96,8,454,199
97,3,524,233
97,5,535,187
97,6,553,179
97,8,454,199
98,3,526,231
98,5,535,187
98,6,553,179
98,8,454,199
99,3,529,230
99,5,535,187
99,6,553,179
99,8,454,199
100,3,531,229
100,5,535,187
100,6,553,179
100,8,454,199
101,3,534,228
101,5,535,187
101,6,553,179
101,8,454,199
102,3,536,227
102,5,535,187
102,6,553,179
102,8,454,199
103,3,538,226
103,5,535,187
103,6,553,179
103,8,454,199
104,3,540,225
104,5,535,187
104,6,553,179
104,8,454,199
105,3,542,224
105,5,535,187
105,6,553,179
105,8,454,199
106,3,545,223
106,5,535,187
106,6,553,179
106,8,454,199
107,3,547,222
107,5,535,187
107,6,553,179
107,8,454,199
108,3,549,221
108,5,535,187
108,6,553,179
108,8,454,199
109,3,551,220
109,5,535,187
109,6,553,179
109,8,454,199
110,3,553,219
110,5,535,187
110,6,553,179
110,8,454,199
111,3,556,218
111,5,535,187
111,6,553,180
111,8,454,199
112,3,558,216
112,5,535,187
112,6,553,180
112,8,454,199
113,3,561,215
113,5,535,187
113,6,553,180
113,8,454,199
114,3,564,213
114,5,535,187
114,6,553,180
114,8,454,199
115,3,566,212
115,5,535,187
115,6,553,180
115,8,454,199
116,3,569,210
116,5,535,187
116,6,553,180
116,8,454,199
117,3,572,209
117,5,535,187
117,6,553,180
117,8,454,199
118,3,574,207
118,5,535,187
118,6,553,180
118,8,454,199
119,3,577,206
119,5,535,187
119,6,553,180
119,8,454,199
120,3,580,204
120,5,535,187
120,6,553,180
120,8,454,199
121,3,583,203
121,5,535,187
121,6,553,180
121,8,454,199
122,3,584,201
122,5,535,187
122,6,553,180
122,8,454,199
123,3,586,200
123,5,535,187
123,6,553,180
123,8,454,199
124,3,587,198
124,5,535,187
124,6,553,180
124,8,454,199
125,3,589,197
125,5,535,187
125,6,553,180
125,8,454,199
126,3,590,195
126,5,535,187
126,6,553,180
126,8,454,199
127,3,592,194
127,5,535,187
127,6,553,180
127,8,454,199
128,3,593,192
128,5,535,187
128,6,553,180
128,8,454,199
129,3,595,191
129,5,535,187
129,6,553,180
129,8,454,199
130,3,596,189
130,5,535,187
130,6,553,180
130,8,454,199
131,3,598,188
131,5,535,187
131,6,553,180
131,8,454,199
132,5,535,187
132,6,553,180
132,8,454,199
133,5,535,187
133,6,553,180
133,8,454,199
134,5,535,187
134,6,553,180
134,8,454,199
135,5,535,187
135,6,553,180
135,8,454,199
136,5,535,187
136,6,553,180
136,8,454,199
137,5,535,187
137,6,553,180
137,8,454,199
138,5,535,187
138,6,553,180
138,8,454,199
139,5,535,187
139,6,553,180
139,8,454,199
140,5,535,187
140,6,553,180
140,8,454,199
141,5,535,187
141,6,553,180
141,8,454,199
141,11,648,283
141,12,652,329
141,13,698,312
142,5,535,187
142,6,553,180
142,8,454,199
142,11,644,282
142,12,651,329
142,13,696,311
143,5,535,187
143,6,553,180
143,8,454,199
143,11,640,282
143,12,650,330
143,13,694,311
144,5,535,187
144,6,553,180
144,8,454,199
144,11,636,282
144,12,649,330
144,13,692,310
145,5,535,187
145,6,553,180
145,8,454,199
145,11,632,282
145,12,648,331
145,13,691,310
146,5,535,187
146,6,553,180
146,8,454,199
146,11,628,282
146,12,647,331
146,13,689,309
147,5,535,187
147,6,553,180
147,8,454,199
147,11,624,282
