1,1,-0.37778,0.25694
1,2,-0.56111,0.10764
1,3,-0.2,0.40625
1,4,0.10556,0.47569
1,5,0.48611,-0.35069
1,6,0.53611,-0.37847
1,7,0.65,-0.51389
1,8,0.26111,-0.30903
1,9,-0.775,0.24306
1,10,-0.96111,0.024306
2,1,-0.38889,0.25347
2,2,-0.57222,0.10764
2,3,-0.19444,0.39583
2,4,0.11389,0.47222
2,5,0.48611,-0.35069
2,6,0.53611,-0.37847
2,7,0.65278,-0.51389
2,8,0.26111,-0.30903
2,9,-0.78611,0.24306
2,10,-0.96111,0.024306
3,1,-0.39722,0.25347
3,2,-0.58056,0.10764
3,3,-0.18889,0.38889
3,4,0.125,0.47222
3,5,0.48611,-0.35069
3,6,0.53611,-0.37847
3,7,0.65556,-0.51389
3,8,0.26111,-0.30903
3,9,-0.79444,0.24306
3,10,-0.96111,0.024306
4,1,-0.40833,0.25
4,2,-0.58889,0.11111
4,3,-0.18333,0.38194
4,4,0.13611,0.47222
4,5,0.48611,-0.35069
4,6,0.53611,-0.37847
4,7,0.65833,-0.51389
4,8,0.26111,-0.30903
4,9,-0.80278,0.24306
4,10,-0.96111,0.024306
5,1,-0.41667,0.25
5,2,-0.59722,0.11111
5,3,-0.17778,0.375
5,4,0.14444,0.47222
5,5,0.48611,-0.35069
5,6,0.53611,-0.37847
5,7,0.66111,-0.51389
5,8,0.26111,-0.30903
5,9,-0.81111,0.24653
5,10,-0.96111,0.024306
6,1,-0.425,0.24653
6,2,-0.60556,0.11458
6,3,-0.16944,0.36806
6,4,0.15556,0.47222
6,5,0.48611,-0.35069
6,6,0.53611,-0.37847
6,7,0.66389,-0.51389
6,8,0.26111,-0.30903
6,9,-0.81944,0.24653
6,10,-0.96111,0.024306
7,1,-0.43611,0.24653
7,2,-0.61667,0.11458
7,3,-0.16389,0.36111
7,4,0.16667,0.47222
7,5,0.48611,-0.35069
7,6,0.53611,-0.37847
7,7,0.66667,-0.51389
7,8,0.26111,-0.30903
7,9,-0.82778,0.24653
7,10,-0.96111,0.024306
8,1,-0.44444,0.24306
8,2,-0.625,0.11458
8,3,-0.15833,0.35417
8,4,0.175,0.47222
8,5,0.48611,-0.35069
8,6,0.53611,-0.37847
8,7,0.66944,-0.51389
8,8,0.26111,-0.30903
8,9,-0.83611,0.25
8,10,-0.96111,0.024306
9,1,-0.45556,0.24306
9,2,-0.63333,0.11806
9,3,-0.15278,0.34722
9,4,0.18611,0.47222
9,5,0.48611,-0.35069
9,6,0.53611,-0.37847
9,7,0.67222,-0.51389
9,8,0.26111,-0.30903
9,9,-0.84444,0.25
9,10,-0.96111,0.024306
10,1,-0.46389,0.23958
10,2,-0.64167,0.11806
10,3,-0.14722,0.34028
10,4,0.19722,0.47222
10,5,0.48611,-0.35069
10,6,0.53611,-0.37847
10,7,0.675,-0.51389
10,8,0.26111,-0.30903
10,9,-0.85278,0.25
10,10,-0.96111,0.024306
11,1,-0.47222,0.23958
11,2,-0.65,0.12153
11,3,-0.13889,0.33333
11,4,0.20833,0.47222
11,5,0.48611,-0.35069
11,6,0.53611,-0.37847
11,7,0.67778,-0.51389
11,8,0.26111,-0.30903
11,9,-0.86111,0.25347
11,10,-0.95833,0.024306
12,3,-0.13056,0.32292
12,4,0.21667,0.46875
12,5,0.48611,-0.35069
12,6,0.53611,-0.37847
12,7,0.67778,-0.51389
12,8,0.26111,-0.30903
13,3,-0.12222,0.31597
13,4,0.22778,0.46875
13,5,0.48611,-0.35069
13,6,0.53611,-0.37847
13,7,0.68056,-0.51389
13,8,0.26111,-0.30903
14,3,-0.11389,0.30556
14,4,0.23611,0.46528
14,5,0.48611,-0.35069
14,6,0.53611,-0.37847
14,7,0.68056,-0.51389
14,8,0.26111,-0.30903
15,3,-0.10556,0.29861
15,4,0.24722,0.46528
15,5,0.48611,-0.35069
15,6,0.53611,-0.37847
15,7,0.68333,-0.51389
15,8,0.26111,-0.30903
16,3,-0.097222,0.29167
16,4,0.25556,0.46528
16,5,0.48611,-0.35069
16,6,0.53611,-0.37847
16,7,0.68611,-0.51389
16,8,0.26111,-0.30903
17,3,-0.088889,0.28125
17,4,0.26667,0.46181
17,5,0.48611,-0.35069
17,6,0.53611,-0.37847
17,7,0.68611,-0.51389
17,8,0.26111,-0.30903
18,3,-0.080556,0.27431
18,4,0.275,0.46181
18,5,0.48611,-0.35069
18,6,0.53611,-0.37847
18,7,0.68889,-0.51389
18,8,0.26111,-0.30903
19,3,-0.072222,0.26389
19,4,0.28611,0.45833
19,5,0.48611,-0.35069
19,6,0.53611,-0.37847
19,7,0.68889,-0.51389
19,8,0.26111,-0.30903
20,3,-0.063889,0.25694
20,4,0.29444,0.45833
20,5,0.48611,-0.35069
20,6,0.53611,-0.37847
20,7,0.69167,-0.51389
20,8,0.26111,-0.30903
21,3,-0.055556,0.25
21,4,0.30556,0.45833
21,5,0.48611,-0.35069
21,6,0.53611,-0.37847
21,7,0.69444,-0.51389
21,8,0.26111,-0.30903
22,3,-0.05,0.23958
22,4,0.31389,0.45486
22,5,0.48611,-0.35069
22,6,0.53611,-0.37847
22,7,0.69722,-0.51389
22,8,0.26111,-0.30903
23,3,-0.044444,0.23264
23,4,0.32222,0.45486
23,5,0.48611,-0.35069
23,6,0.53611,-0.37847
23,7,0.7,-0.51389
23,8,0.26111,-0.30903
24,3,-0.038889,0.22569
24,4,0.33056,0.45486
24,5,0.48611,-0.35069
24,6,0.53611,-0.37847
24,7,0.70278,-0.51389
24,8,0.26111,-0.30903
25,3,-0.033333,0.21875
25,4,0.34167,0.45486
25,5,0.48611,-0.35069
25,6,0.53611,-0.37847
25,7,0.70556,-0.51389
25,8,0.26111,-0.30903
26,3,-0.025,0.21181
26,4,0.35,0.45486
26,5,0.48611,-0.35069
26,6,0.53611,-0.37847
26,7,0.71111,-0.51042
26,8,0.26111,-0.30903
27,3,-0.019444,0.20139
27,4,0.35833,0.45139
27,5,0.48611,-0.35069
27,6,0.53611,-0.37847
27,7,0.71389,-0.51042
27,8,0.26111,-0.30903
28,3,-0.013889,0.19444
28,4,0.36944,0.45139
28,5,0.48611,-0.35069
28,6,0.53611,-0.37847
28,7,0.71667,-0.51042
28,8,0.26111,-0.30903
29,3,-0.0083333,0.1875
29,4,0.37778,0.45139
29,5,0.48611,-0.35069
29,6,0.53611,-0.37847
29,7,0.71944,-0.51042
29,8,0.26111,-0.30903
30,3,-0.0027778,0.18056
30,4,0.38611,0.45139
30,5,0.48611,-0.35069
30,6,0.53611,-0.37847
30,7,0.72222,-0.51042
30,8,0.26111,-0.30903
31,3,0.0055556,0.17361
31,4,0.39722,0.45139
31,5,0.48611,-0.35069
31,6,0.53611,-0.37847
31,7,0.72778,-0.50694
31,8,0.26111,-0.30903
32,3,0.011111,0.16667
32,4,0.40556,0.44792
32,5,0.48611,-0.35069
32,6,0.53611,-0.37847
32,7,0.73333,-0.51042
32,8,0.26111,-0.30903
33,3,0.019444,0.15972
33,4,0.41667,0.44792
33,5,0.48611,-0.35069
33,6,0.53611,-0.37847
33,7,0.74167,-0.51042
33,8,0.26111,-0.30903
34,3,0.025,0.15278
34,4,0.42778,0.44792
34,5,0.48611,-0.35069
34,6,0.53611,-0.37847
34,7,0.75,-0.51389
34,8,0.26111,-0.30903
35,3,0.033333,0.14931
35,4,0.43889,0.44444
35,5,0.48611,-0.35069
35,6,0.53611,-0.37847
35,7,0.75556,-0.51389
35,8,0.26111,-0.30903
36,3,0.038889,0.14236
36,4,0.45,0.44444
36,5,0.48611,-0.35069
36,6,0.53611,-0.37847
36,7,0.76389,-0.51389
36,8,0.26111,-0.30903
37,3,0.047222,0.13542
37,4,0.46111,0.44444
37,5,0.48611,-0.35069
37,6,0.53611,-0.37847
37,7,0.77222,-0.51736
37,8,0.26111,-0.30903
38,3,0.052778,0.13194
38,4,0.47222,0.44097
38,5,0.48611,-0.35069
38,6,0.53611,-0.37847
38,7,0.77778,-0.51736
38,8,0.26111,-0.30903
39,3,0.061111,0.125
39,4,0.48333,0.44097
39,5,0.48611,-0.35069
39,6,0.53611,-0.37847
39,7,0.78611,-0.52083
39,8,0.26111,-0.30903
40,3,0.066667,0.11806
40,4,0.49444,0.44097
40,5,0.48611,-0.35069
40,6,0.53611,-0.37847
40,7,0.79444,-0.52083
40,8,0.26111,-0.30903
41,3,0.075,0.11458
41,4,0.50556,0.44097
41,5,0.48611,-0.35069
41,6,0.53611,-0.37847
41,7,0.80278,-0.52083
41,8,0.26111,-0.30903
42,3,0.080556,0.10417
42,4,0.51111,0.4375
42,5,0.48611,-0.35069
42,6,0.53611,-0.37847
42,7,0.80556,-0.52431
42,8,0.26111,-0.30903
43,3,0.086111,0.097222
43,4,0.51944,0.43403
43,5,0.48611,-0.35069
43,6,0.53611,-0.37847
43,7,0.81111,-0.52431
43,8,0.26111,-0.30903
44,3,0.091667,0.090278
44,4,0.52778,0.43056
44,5,0.48611,-0.35069
44,6,0.53611,-0.37847
44,7,0.81667,-0.52431
44,8,0.26111,-0.30903
45,3,0.097222,0.079861
45,4,0.53611,0.43056
45,5,0.48611,-0.35069
45,6,0.53611,-0.37847
45,7,0.82222,-0.52431
45,8,0.26111,-0.30903
46,3,0.10278,0.072917
46,4,0.54444,0.42708
46,5,0.48611,-0.35069
46,6,0.53611,-0.37847
46,7,0.82778,-0.52431
46,8,0.26111,-0.30903
47,3,0.10833,0.065972
47,4,0.55278,0.42361
47,5,0.48611,-0.35069
47,6,0.53611,-0.37847
47,7,0.83333,-0.52431
47,8,0.26111,-0.30903
48,3,0.11389,0.055556
48,4,0.56111,0.42361
48,5,0.48611,-0.35069
48,6,0.53611,-0.37847
48,7,0.83889,-0.52431
48,8,0.26111,-0.30903
49,3,0.11944,0.048611
49,4,0.56944,0.42014
49,5,0.48611,-0.35069
49,6,0.53611,-0.37847
49,7,0.84444,-0.52431
49,8,0.26111,-0.30903
50,3,0.125,0.041667
50,4,0.57778,0.41667
50,5,0.48611,-0.35069
50,6,0.53611,-0.37847
50,7,0.85,-0.52431
50,8,0.26111,-0.30903
51,3,0.13056,0.034722
51,4,0.58611,0.41667
51,5,0.48611,-0.35069
51,6,0.53611,-0.37847
51,7,0.85556,-0.52431
51,8,0.26111,-0.30903
52,3,0.13611,0.027778
52,4,0.59444,0.41319
52,5,0.48611,-0.35069
52,6,0.53611,-0.37847
52,8,0.26111,-0.30903
53,3,0.14167,0.024306
53,4,0.60556,0.41319
53,5,0.48611,-0.35069
53,6,0.53611,-0.37847
53,8,0.26111,-0.30903
54,3,0.14722,0.017361
54,4,0.61667,0.40972
54,5,0.48611,-0.35069
54,6,0.53611,-0.37847
54,8,0.26111,-0.30903
55,3,0.15278,0.013889
55,4,0.62778,0.40972
55,5,0.48611,-0.35069
55,6,0.53611,-0.37847
55,8,0.26111,-0.30903
56,3,0.16111,0.0069444
56,4,0.63889,0.40972
56,5,0.48611,-0.35069
56,6,0.53611,-0.37847
56,8,0.26111,-0.30903
57,3,0.16667,0.0034722
57,4,0.64722,0.40625
57,5,0.48611,-0.35069
57,6,0.53611,-0.37847
57,8,0.26111,-0.30903
