1,1,224,362
1,2,158,319
1,3,288,405
1,4,398,425
1,5,535,187
1,6,553,179
1,7,594,140
1,8,454,199
1,9,81,358
1,10,13.998,295
11,1,190,357
11,2,126,323
11,3,310,384
11,4,435,424
11,5,535,187
11,6,553,179
11,7,604,140
11,8,454,199
11,9,50.001,361
11,10,15.002,295
21,3,340,360
21,4,470,420
21,5,535,187
21,6,553,179
21,7,610,140
21,8,454,199
31,3,362,338
31,4,503,418
31,5,535,187
31,6,553,179
31,7,622,142
31,8,454,199
41,3,387,321
41,4,542,415
41,5,535,187
41,6,553,179
41,7,649,138
41,8,454,199
51,3,407,298
51,4,571,408
51,5,535,187
51,6,553,179
51,7,668,137
51,8,454,199
61,3,429,283
61,4,609,404
61,5,535,187
61,6,553,179
61,8,454,199
71,3,455,267
71,4,636,399
71,5,535,187
71,6,553,179
71,8,454,199
81,3,482,253
81,5,535,187
81,6,553,179
81,8,454,199
91,3,509,241
91,5,535,187
91,6,553,179
91,8,454,199
101,3,534,228
101,5,535,187
101,6,553,179
101,8,454,199
111,3,556,218
111,5,535,187
111,6,553,180
111,8,454,199
121,3,583,203
121,5,535,187
121,6,553,180
121,8,454,199
131,3,598,188
131,5,535,187
131,6,553,180
131,8,454,199
141,5,535,187
141,6,553,180
141,8,454,199
141,11,648,283
141,12,652,329
141,13,698,312
151,5,535,187
151,6,553,180
151,8,454,199
151,11,609,282
151,12,642,334
151,13,681,307
161,5,535,187
161,6,553,180
161,8,454,199
161,11,567,285
161,12,628,336
161,13,660,301
171,5,535,187
171,6,553,180
171,8,454,199
171,11,527,291
171,12,608,336
171,13,633,302
171,14,410,495
171,15,409,446
171,16,228,481
181,5,535,187
181,6,553,180
181,8,459,195
181,11,485,294
181,12,584,340
181,13,603,304
181,14,441,493
181,15,435,445
181,16,266,471
191,5,535,187
191,6,553,180
191,8,454,199
191,11,444,301
191,12,557,342
191,13,573,307
191,14,463,487
191,15,460,443
191,16,303,464
201,5,535,187
201,6,553,180
201,8,454,199
201,11,403,305
201,12,525,341
201,13,542,310
201,14,487,485
201,15,485,439
201,16,343,456
211,5,535,187
211,6,553,180
211,8,459,193
211,11,362,310
211,12,493,345
211,13,508,311
211,14,512,483
211,15,510,438
211,16,383,448
221,5,535,187
221,6,553,180
221,8,461,195
221,11,317,314
221,12,461,343
221,13,473,312
221,14,536,477
221,15,533,438
221,16,424,445
231,5,535,187
231,6,553,180
231,8,454,199
231,11,272,325
231,12,425,344
231,13,437,313
231,14,561,475
231,15,558,436
231,16,464,435
231,17,102,371
231,18,184,468
241,5,535,186
241,6,553,179
241,8,454,199
241,11,224,325
241,12,388,347
241,13,396,314
241,14,586,473
241,15,584,436
241,16,508,425
241,17,140,376
241,18,221,466
251,5,535,186
251,6,553,179
251,8,454,199
251,11,185,327
251,12,350,347
251,13,358,318
251,14,607,471
251,15,607,434
251,16,542,416
251,17,181,379
251,18,256,461
261,11,142,332
261,12,311,348
261,13,326,318
261,14,634,466
261,15,630,430
261,16,579,407
261,17,223,388
261,18,291,460
271,11,97.999,338
271,12,273,350
271,13,288,320
271,14,657,464
271,15,652,430
271,16,616,397
271,17,263,389
271,18,328,457
281,11,54.998,342
281,12,234,353
281,13,249,322
281,14,681,462
281,15,675,430
281,16,651,383
281,17,307,390
281,18,363,457
291,12,201,359
291,13,211,326
291,17,350,389
291,18,397,454
301,12,159,358
301,13,175,329
301,17,392,383
301,18,432,449
311,12,121,363
311,13,138,334
311,17,436,379
311,18,466,448
321,12,84,365
321,13,96,337
321,17,476,375
321,18,501,446
321,19,587,285
331,17,518,372
331,18,535,448
331,19,609,288
341,17,563,377
341,18,574,454
341,19,632,294
351,17,598,371
351,18,603,452
351,19,655,294
411,20,632,346
421,20,601,344
431,20,569,344
431,21,205,428
441,20,536,341
441,21,244,424
451,20,504,339
451,21,282,420
461,20,471,337
461,21,318,413
471,20,439,334
471,21,355,411
471,23,144,412
481,20,406,335
481,21,392,405
481,23,181,407
491,20,373,334
491,21,425,398
491,23,219,402
501,20,340,338
501,21,462,394
501,23,257,402
501,24,633,278
501,25,632,229
501,26,320,473
511,20,298,339
511,21,497,388
511,23,298,396
511,24,619,288
511,25,623,241
511,26,346,467
521,20,270,340
521,21,541,391
521,23,336,394
521,24,609,296
521,25,613,250
521,26,373,465
531,20,236,344
531,21,576,387
531,23,375,382
531,24,599,303
531,25,603,261
531,26,397,461
531,27,119,422
541,20,201,348
541,21,610,382
541,23,413,375
541,24,585,304
541,25,591,269
541,26,423,457
541,27,152,422
551,20,164,359
551,21,644,381
551,23,450,374
551,24,572,307
551,25,576,275
551,26,449,456
551,27,184,424
561,20,129,366
561,23,488,371
561,24,555,312
561,25,562,282
561,26,473,448
561,27,218,419
571,20,96.002,375
571,23,524,374
571,24,539,312
571,25,546,282
571,26,496,444
571,27,252,417
581,20,61.998,383
581,23,562,375
581,24,523,315
581,25,531,285
581,26,522,443
581,27,283,415
591,20,27.001,388
591,23,601,374
591,24,507,324
591,25,515,284
591,26,547,439
591,27,315,408
591,28,689,299
601,23,639,384
601,24,491,329
601,25,499,285
601,26,572,440
601,27,348,411
601,28,673,302
611,24,472,333
611,25,482,288
611,26,597,440
611,27,375,411
611,28,657,308
621,24,454,339
621,25,462,287
621,26,621,436
621,27,402,408
621,28,639,312
631,24,435,344
631,25,443,293
631,27,424,418
631,28,622,315
641,24,418,347
641,25,424,295
641,27,442,429
641,28,605,322
651,24,400,353
651,25,405,299
651,27,463,439
651,28,589,325
661,24,383,358
661,25,387,305
661,28,570,325
671,24,364,359
671,25,367,308
671,28,553,329
681,24,344,363
681,25,348,316
681,28,536,333
691,24,320,370
691,25,329,319
691,28,518,334
701,24,297,372
701,25,311,325
701,28,501,336
711,24,274,374
711,25,293,331
711,28,482,343
721,24,251,377
721,25,274,331
721,28,460,345
721,29,215,234
721,30,126,227
731,24,231,375
731,25,254,336
731,28,439,344
731,29,203,244
731,30,126,227
741,24,211,373
741,25,234,336
741,28,414,345
741,29,189,254
741,30,126,227
751,24,190,378
751,25,214,340
751,28,389,341
751,29,180,267
751,30,126,227
761,24,172,381
761,25,196,342
761,28,364,339
761,29,164,275
761,30,126,227
771,24,154,383
771,25,177,342
771,28,336,341
771,29,150,286
771,30,126,227
781,24,140,389
781,25,159,349
781,28,309,340
781,29,139,298
781,30,126,227
791,24,127,394
791,25,142,353
791,28,286,341
791,29,116,302
791,30,126,227
801,24,114,393
801,25,126,359
801,28,260,343
801,29,100,311
801,30,126,227
811,28,237,342
811,30,126,227
871,31,403,456
871,32,701,378
881,31,438,453
881,32,665,377
891,31,471,452
891,32,633,379
901,31,503,451
901,32,600,377
911,31,537,450
911,32,569,376
921,31,571,450
921,32,536,379
931,31,604,448
931,32,501,380
941,31,635,450
941,32,470,386
951,31,665,449
951,32,435,391
951,33,145,333
951,34,128,226
961,32,400,392
961,33,171,323
961,34,128,226
961,35,598,294
971,32,365,401
971,33,198,319
971,34,128,226
971,35,566,292
981,32,330,403
981,33,223,311
981,34,128,226
981,35,533,287
991,33,250,298
991,35,499,285
1001,36,468,282
1001,37,272,286
1001,38,136,221
1011,36,439,276
1011,37,289,271
1011,38,137,221
1011,39,328,142
1021,36,408,276
1021,37,306,254
1021,38,138,221
1021,39,336,143
1031,36,373,268
1031,37,326,240
1031,38,138,221
1031,39,351,140
1041,36,345,259
1041,37,341,225
1041,38,138,221
1041,39,363,142
1051,36,314,248
1051,37,355,215
1051,38,138,221
1051,39,373,145
1051,40,536,186
1051,41,552,178
1061,36,285,231
1061,37,365,208
1061,38,138,221
1061,39,385,143
1061,40,536,186
1061,41,552,178
1071,36,263,221
1071,37,368,197
1071,38,138,221
1071,39,388,142
1071,40,536,186
1071,41,552,178
1081,36,239,197
1081,37,366,193
1081,38,138,221
1081,39,386,146
1081,41,552,178
1081,42,73.002,186
1091,36,216,176
1091,38,136,223
1091,41,552,178
1091,42,99.001,184
1101,36,199,156
1101,38,133,225
1101,41,552,178
1101,42,123,188
1111,36,177,143
1111,38,131,226
1111,42,150,189
1121,36,165,125
1121,38,131,226
1121,42,174,194
1131,38,131,226
1131,42,200,203
1141,38,131,226
1141,42,218,207
1141,43,365,192
1141,44,379,156
1141,45,601,333
1151,38,131,226
1151,42,234,211
1151,43,365,192
1151,44,379,156
1151,45,567,337
1151,46,533,184
1151,47,551,179
1161,38,131,226
1161,42,257,216
1161,43,365,192
1161,44,379,156
1161,45,534,341
1161,46,533,184
1161,47,551,179
1161,48,233,445
1171,38,131,226
1171,42,258,200
1171,43,365,192
1171,44,379,156
1171,45,499,344
1171,46,533,184
1171,47,551,179
1171,48,266,433
1181,38,131,226
1181,45,462,349
1181,46,533,184
1181,47,551,179
1181,48,300,426
1191,38,131,226
1191,45,424,352
1191,46,533,184
1191,47,551,179
1191,48,332,417
1201,38,131,226
1201,45,378,357
1201,46,533,184
1201,47,551,179
1201,48,364,412
1211,38,125,223
1211,45,348,365
1211,46,533,184
1211,47,551,179
1211,48,398,406
1211,49,314,227
1221,38,124,220
1221,45,309,373
1221,46,533,184
1221,47,551,179
1221,48,433,398
1221,49,295,241
1231,38,131,226
1231,45,261,374
1231,46,533,184
1231,47,551,179
1231,48,465,395
1231,49,276,261
1241,38,131,226
1241,45,222,386
1241,46,533,184
1241,47,551,179
1241,48,496,389
1241,49,263,276
1241,51,658,311
1251,38,131,226
1251,45,183,396
1251,46,533,184
1251,47,551,179
1251,48,527,388
1251,49,239,290
1251,51,630,317
1261,38,131,226
1261,45,144,404
1261,46,533,184
1261,47,551,179
1261,48,557,382
1261,49,218,307
1261,51,601,320
1271,38,132,225
1271,45,108,417
1271,46,533,184
1271,47,551,179
1271,48,584,378
1271,49,190,318
1271,51,572,321
1281,38,134,224
1281,46,533,184
1281,47,551,179
1281,48,612,373
1281,49,161,321
1281,51,541,327
1291,38,135,223
1291,46,533,184
1291,47,551,179
1291,48,638,365
1291,49,132,329
1291,51,509,328
1301,38,137,223
1301,46,533,184
1301,47,551,179
1301,49,104,330
1301,51,480,332
1311,38,136,223
1311,46,533,184
1311,47,551,179
1311,49,75.001,338
1311,51,449,336
1321,38,133,225
1321,46,533,184
1321,47,551,179
1321,51,417,339
1331,38,130,227
1331,46,533,184
1331,47,551,179
1331,51,386,348
1341,38,129,228
1341,46,533,184
1341,47,551,179
1341,51,350,362
1351,38,129,228
1351,46,533,184
1351,47,551,179
1351,51,317,363
1361,38,129,228
1361,46,533,184
1361,47,551,179
1361,51,290,370
1371,38,129,228
1371,46,533,184
1371,47,551,179
1371,51,254,371
1381,38,123,226
1381,46,533,184
1381,47,551,179
1381,51,220,375
1391,38,127,227
1401,38,129,228
1411,38,129,228
1421,38,129,228
1431,38,129,228
1441,38,129,228
1451,38,129,228
1461,38,129,228
1471,38,129,228
1481,38,129,228
1481,52,426,392
1481,53,432,438
1481,54,462,481
1491,38,129,228
1491,52,462,382
1491,53,468,430
1491,54,501,469
1491,55,631,233
1501,38,129,227
1501,52,497,375
1501,53,503,418
1501,54,540,465
1501,55,629,246
1511,38,131,222
1511,52,534,375
1511,53,539,412
1511,54,573,463
1511,55,623,254
1521,38,135,217
1521,52,568,370
1521,53,574,406
1521,54,604,454
1521,55,612,262
1531,38,138,215
1531,52,603,373
1531,53,609,405
1531,54,638,447
1531,55,603,267
1541,38,138,215
1541,52,637,363
1541,53,642,400
1541,54,670,436
1541,55,596,276
1551,38,138,215
1551,52,671,358
1551,53,675,398
1551,54,705,433
1551,55,590,285
1561,38,138,215
1561,55,581,289
1571,38,138,215
1571,55,567,292
1581,38,138,215
1581,55,558,295
1591,38,138,215
1591,55,550,299
1601,38,138,215
1601,55,545,303
1611,38,138,215
1611,55,540,303
1621,38,138,215
1621,55,532,302
1631,38,138,215
1641,38,138,215
1651,38,138,215
1661,38,138,215
1671,38,138,215
1671,56,540,349
1671,57,363,449
1681,38,138,215
1681,56,548,363
1681,57,393,443
1691,38,138,215
1691,56,560,375
1691,57,422,435
1701,38,138,215
1701,56,567,392
1701,57,449,435
