1.000,121.000,0.818,0.779,0.000
1.000,122.000,0.977,0.717,0.000
1.000,123.000,0.728,0.662,0.000
1.000,124.000,0.743,0.619,0.000
1.000,125.000,0.709,0.593,0.000
1.000,126.000,0.666,0.338,0.000
1.000,127.000,0.731,0.766,0.000
1.000,128.000,0.698,0.852,0.000
2.000,121.000,0.817,0.777,0.000
2.000,122.000,0.977,0.717,0.000
2.000,123.000,0.727,0.659,0.000
2.000,124.000,0.741,0.618,0.000
2.000,125.000,0.707,0.591,0.000
2.000,126.000,0.665,0.338,0.000
2.000,127.000,0.731,0.766,0.000
2.000,128.000,0.698,0.852,0.000
3.000,121.000,0.817,0.777,0.000
3.000,122.000,0.977,0.717,0.000
3.000,123.000,0.725,0.659,0.000
3.000,124.000,0.741,0.618,0.000
3.000,125.000,0.707,0.591,0.000
3.000,126.000,0.665,0.338,0.000
3.000,127.000,0.731,0.766,0.000
3.000,128.000,0.698,0.852,0.000
4.000,121.000,0.816,0.777,0.000
4.000,122.000,0.977,0.717,0.000
4.000,123.000,0.725,0.659,0.000
4.000,124.000,0.741,0.618,0.000
4.000,125.000,0.707,0.591,0.000
4.000,126.000,0.665,0.338,0.000
4.000,127.000,0.731,0.766,0.000
4.000,128.000,0.698,0.852,0.000
5.000,121.000,0.816,0.777,0.000
5.000,122.000,0.977,0.717,0.000
5.000,123.000,0.724,0.659,0.000
5.000,124.000,0.741,0.618,0.000
5.000,125.000,0.707,0.591,0.000
5.000,126.000,0.663,0.338,0.000
5.000,127.000,0.731,0.766,0.000
5.000,128.000,0.698,0.852,0.000
6.000,121.000,0.816,0.777,0.000
6.000,122.000,0.977,0.717,0.000
6.000,123.000,0.724,0.657,0.000
6.000,124.000,0.741,0.618,0.000
6.000,125.000,0.707,0.591,0.000
6.000,126.000,0.663,0.338,0.000
6.000,127.000,0.731,0.766,0.000
6.000,128.000,0.698,0.852,0.000
7.000,121.000,0.814,0.775,0.000
7.000,122.000,0.977,0.717,0.000
7.000,123.000,0.722,0.657,0.000
7.000,124.000,0.741,0.618,0.000
7.000,125.000,0.707,0.591,0.000
7.000,126.000,0.663,0.338,0.000
7.000,127.000,0.731,0.766,0.000
7.000,128.000,0.698,0.852,0.000
8.000,121.000,0.814,0.775,0.000
8.000,122.000,0.977,0.717,0.000
8.000,123.000,0.722,0.657,0.000
8.000,124.000,0.741,0.618,0.000
8.000,125.000,0.707,0.591,0.000
8.000,126.000,0.662,0.338,0.000
8.000,127.000,0.731,0.766,0.000
8.000,128.000,0.698,0.852,0.000
9.000,121.000,0.814,0.775,0.000
9.000,122.000,0.977,0.717,0.000
9.000,123.000,0.721,0.657,0.000
9.000,124.000,0.741,0.618,0.000
9.000,125.000,0.707,0.591,0.000
9.000,126.000,0.662,0.338,0.000
9.000,127.000,0.731,0.766,0.000
9.000,128.000,0.698,0.852,0.000
10.000,121.000,0.813,0.775,0.000
10.000,122.000,0.977,0.717,0.000
10.000,123.000,0.720,0.655,0.000
10.000,124.000,0.740,0.618,0.000
10.000,125.000,0.707,0.591,0.000
10.000,126.000,0.662,0.338,0.000
10.000,127.000,0.731,0.766,0.000
10.000,128.000,0.698,0.852,0.000
11.000,121.000,0.813,0.775,0.000
11.000,122.000,0.977,0.717,0.000
11.000,123.000,0.720,0.655,0.000
11.000,124.000,0.740,0.618,0.000
11.000,125.000,0.707,0.591,0.000
11.000,126.000,0.661,0.338,0.000
11.000,127.000,0.731,0.766,0.000
11.000,128.000,0.698,0.852,0.000
12.000,121.000,0.813,0.775,0.000
12.000,122.000,0.977,0.717,0.000
12.000,123.000,0.719,0.655,0.000
12.000,124.000,0.740,0.618,0.000
12.000,125.000,0.707,0.591,0.000
