1.000,121.000,1081.500,841.000,0.000
1.000,122.000,1291.000,774.000,0.000
1.000,123.000,962.500,714.500,0.000
1.000,124.000,982.000,669.000,0.000
1.000,125.000,937.000,640.000,0.000
1.000,126.000,881.000,365.500,0.000
1.000,127.000,966.500,827.500,0.000
1.000,128.000,923.000,920.000,0.000
2.000,121.000,1080.000,839.000,0.000
2.000,122.000,1291.000,774.000,0.000
2.000,123.000,961.000,712.000,0.000
2.000,124.000,980.000,667.000,0.000
2.000,125.000,935.000,638.000,0.000
2.000,126.000,879.000,365.500,0.000
2.000,127.000,966.500,827.500,0.000
2.000,128.000,923.000,920.000,0.000
3.000,121.000,1080.000,839.000,0.000
3.000,122.000,1291.000,774.000,0.000
3.000,123.000,959.000,712.000,0.000
3.000,124.000,980.000,667.000,0.000
3.000,125.000,935.000,638.000,0.000
3.000,126.000,879.000,365.500,0.000
3.000,127.000,966.500,827.500,0.000
3.000,128.000,923.000,920.000,0.000
4.000,121.000,1078.500,839.000,0.000
4.000,122.000,1291.000,774.000,0.000
4.000,123.000,959.000,712.000,0.000
4.000,124.000,980.000,667.000,0.000
4.000,125.000,935.000,638.000,0.000
4.000,126.000,879.000,365.500,0.000
4.000,127.000,966.500,827.500,0.000
4.000,128.000,923.000,920.000,0.000
5.000,121.000,1078.500,839.000,0.000
5.000,122.000,1291.000,774.000,0.000
5.000,123.000,957.000,712.000,0.000
5.000,124.000,980.000,667.000,0.000
5.000,125.000,935.000,638.000,0.000
5.000,126.000,877.000,365.500,0.000
5.000,127.000,966.500,827.500,0.000
5.000,128.000,923.000,920.000,0.000
6.000,121.000,1078.500,839.000,0.000
6.000,122.000,1291.000,774.000,0.000
6.000,123.000,957.000,710.000,0.000
6.000,124.000,980.000,667.000,0.000
6.000,125.000,935.000,638.000,0.000
6.000,126.000,877.000,365.500,0.000
6.000,127.000,966.500,827.500,0.000
6.000,128.000,923.000,920.000,0.000
7.000,121.000,1076.500,837.000,0.000
7.000,122.000,1291.000,774.000,0.000
7.000,123.000,955.000,710.000,0.000
7.000,124.000,980.000,667.000,0.000
7.000,125.000,935.000,638.000,0.000
7.000,126.000,877.000,365.500,0.000
7.000,127.000,966.500,827.500,0.000
7.000,128.000,923.000,920.000,0.000
8.000,121.000,1076.500,837.000,0.000
8.000,122.000,1291.000,774.000,0.000
8.000,123.000,955.000,710.000,0.000
8.000,124.000,980.000,667.000,0.000
