1,1,430,323
1,2,539,266
1,3,289,425
1,4,108,316
1,5,650,302
1,6,671,343
1,7,649,476
1,8,669,442
1,9,682,247
1,10,51,229
1,11,42,245
1,12,23,246
1,13,10,267
1,14,544,178
1,15,515,189
1,16,486,177
1,21,465,512
1,22,443,556
1,25,521,37
1,213,209,104
1,214,188,105
1,215,222,149
1,216,202,157
1,217,365,379
1,218,176,421
1,219,347,440
1,220,390,402
1,273,713,260
1,409,537,386
11,1,447,319
11,2,556,266
11,3,302,407
11,4,116,311
11,5,615,297
11,6,659,339
11,7,631,469
11,8,652,437
11,9,678,237
11,10,63,228
11,11,49,245
11,12,31,244
11,13,18,264
11,14,546,177
11,15,523,189
11,16,495,178
11,21,467,510
11,22,445,551
11,25,522,45
11,213,202,91
11,214,181,95
11,215,218,137
11,216,199,144
11,217,366,378
11,218,171,419
11,219,346,438
11,220,388,401
11,273,710,253
11,409,533,391
21,1,465,316
21,2,574,267
21,3,315,390
21,4,125,306
21,5,581,293
21,6,648,335
21,7,613,462
21,8,636,433
21,9,675,228
21,10,76,227
21,11,57,245
21,12,40,242
21,13,27,262
21,14,548,176
21,15,532,189
21,16,505,180
21,21,469,509
21,22,447,546
21,23,50,406
21,25,522,56
21,213,195,78
21,214,174,85
21,215,215,125
21,216,196,131
21,217,367,377
21,218,166,417
21,219,346,437
21,220,387,401
21,273,707,246
21,409,530,397
31,1,483,313
31,2,591,267
31,3,328,373
31,4,134,301
31,5,548,286
31,6,637,332
31,7,596,456
31,8,619,429
31,9,672,218
31,10,89,227
31,11,65,245
31,12,49,240
31,13,36,260
31,14,550,175
31,15,540,190
31,16,515,182
31,17,684,522
31,21,471,507
31,22,450,541
31,23,61,403
31,25,519,72
31,213,188,69
31,214,168,75
31,215,212,113
31,216,193,118
31,217,368,376
31,218,161,415
31,219,346,435
31,220,386,401
31,273,705,240
31,409,526,403
41,1,501,309
41,2,610,268
41,3,342,359
41,4,136,300
41,5,515,274
41,6,627,331
41,7,579,444
41,8,603,424
41,9,669,209
41,10,102,224
41,11,74,247
41,12,58,238
41,13,44,258
41,14,552,174
41,15,542,190
41,16,518,179
41,17,651,507
41,18,686,418
41,21,473,506
41,22,452,536
41,23,71,399
41,25,515,88
41,213,180,60
41,214,159,67
41,215,206,101
41,216,188,108
41,217,369,376
41,218,153,414
41,219,346,434
41,220,385,401
41,273,702,233
41,409,517,407
51,1,521,304
51,2,631,268
51,3,355,344
51,4,137,300
51,5,483,262
51,6,617,329
51,7,563,433
51,8,586,420
51,9,667,205
51,10,114,220
51,11,84,249
51,12,69,237
51,13,54,257
51,14,554,173
51,15,545,190
51,16,522,176
51,17,620,491
51,18,672,409
51,21,475,504
51,22,454,533
51,23,82,393
51,24,43,444
51,25,512,102
51,74,617,43
51,75,16,220
51,213,171,51
51,214,150,60
51,215,198,90
51,216,182,100
51,217,371,375
51,218,143,413
51,219,345,433
51,220,384,400
51,273,699,226
51,409,509,411
61,1,541,299
61,2,652,269
61,3,368,330
61,4,137,300
61,5,452,253
61,6,608,328
61,7,547,422
61,8,569,415
61,9,665,202
61,10,127,216
61,11,94,250
61,12,80,236
61,13,64,258
61,14,556,172
61,15,548,190
61,16,526,174
61,17,595,475
61,18,658,403
61,19,697,384
61,21,477,503
61,22,456,531
61,23,93,385
61,24,70,438
61,25,508,113
61,74,616,46
61,75,26,220
