1,1,430,323
1,2,539,266
1,3,289,425
1,4,108,316
1,5,650,302
1,6,671,343
1,7,649,476
1,8,669,442
1,9,682,247
1,10,51,229
1,11,42,245
1,12,23,246
1,13,10,267
1,14,544,178
1,15,515,189
1,16,486,177
1,21,465,512
1,22,443,556
1,25,521,37
1,213,209,104
1,214,188,105
1,215,222,149
1,216,202,157
1,217,365,379
1,218,176,421
1,219,347,440
1,220,390,402
1,273,713,260
1,409,537,386
2,1,431,322
2,2,540,266
2,3,290,423
2,4,108,315
2,5,646,301
2,6,669,342
2,7,647,475
2,8,667,441
2,9,681,246
2,10,52,228
2,11,42,245
2,12,23,245
2,13,10,266
2,14,544,177
2,15,515,189
2,16,486,177
2,21,465,511
2,22,443,555
2,25,521,37
2,213,208,102
2,214,187,104
2,215,221,147
2,216,201,155
2,217,365,378
2,218,175,420
2,219,346,439
2,220,389,401
2,273,712,259
2,409,536,386
3,1,433,322
3,2,542,266
3,3,291,421
3,4,109,315
3,5,643,301
3,6,668,342
3,7,645,474
3,8,665,441
3,9,681,245
3,10,53,228
3,11,43,245
3,12,24,245
3,13,11,266
3,14,544,177
3,15,516,189
3,16,487,177
3,21,465,511
3,22,443,555
3,25,521,38
3,213,207,101
3,214,186,103
3,215,221,146
3,216,201,154
3,217,365,378
3,218,175,420
3,219,346,439
3,220,389,401
3,273,712,258
3,409,536,387
4,1,435,322
4,2,544,266
4,3,292,419
4,4,110,314
4,5,639,300
4,6,667,341
4,7,643,474
4,8,664,440
4,9,681,244
4,10,54,228
4,11,44,245
4,12,25,245
4,13,12,266
4,14,544,177
4,15,517,189
4,16,488,177
4,21,465,511
4,22,443,554
4,25,521,39
4,213,207,100
4,214,186,102
4,215,221,145
4,216,201,153
4,217,365,378
4,218,174,420
4,219,346,439
4,220,389,401
4,273,712,258
4,409,535,387
5,1,437,321
5,2,546,266
5,3,294,418
5,4,111,314
5,5,636,300
5,6,666,341
5,7,641,473
5,8,662,440
5,9,680,243
5,10,56,228
5,11,45,245
5,12,26,245
5,13,13,266
5,14,544,177
5,15,518,189
5,16,489,177
5,21,465,511
5,22,443,554
5,25,521,40
5,213,206,98
5,214,185,101
5,215,220,144
5,216,200,151
5,217,365,378
5,218,174,420
5,219,346,439
5,220,389,401
5,273,711,257
5,409,535,388
6,1,438,321
6,2,547,266
6,3,295,416
6,4,112,313
6,5,632,299
6,6,665,341
6,7,640,472
6,8,660,439
6,9,680,242
6,10,57,228
6,11,45,245
6,12,27,245
6,13,14,265
6,14,545,177
6,15,519,189
6,16,490,177
6,21,466,511
6,22,444,553
6,25,521,41
6,213,205,97
6,214,184,100
6,215,220,143
6,216,200,150
6,217,365,378
6,218,173,420
6,219,346,439
6,220,389,401
6,273,711,256
6,409,535,388
7,1,440,321
7,2,549,266
7,3,296,414
7,4,113,313
7,5,629,299
7,6,664,340
7,7,638,472
7,8,659,439
7,9,680,241
7,10,58,228
7,11,46,245
7,12,28,244
7,13,15,265
7,14,545,177
7,15,520,189
7,16,491,178
7,21,466,511
7,22,444,553
7,25,521,42
7,213,205,96
7,214,184,99
7,215,220,141
7,216,200,149
7,217,365,378
7,218,173,419
7,219,346,439
7,220,389,401
7,273,711,256
7,409,534,389
8,1,442,320
8,2,551,266
8,3,298,413
8,4,114,312
8,5,626,299
8,6,663,340
8,7,636,471
8,8,657,439
8,9,679,240
